ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:35:36.589840,28.9,0,1722,2077,1767,2095,53,52,11.9,11.5,116,72,1200,60
2026-06-29T22:35:36.643564,28.9,0,1703,2065,1738,2080,53,51,11.9,12.3,112,60,1200,60
2026-06-29T22:35:36.697260,29.0,0,1683,2048,1712,2065,54,51,12.1,12.3,88,64,1200,60
2026-06-29T22:35:36.751170,29.1,0,1672,2035,1693,2054,53,52,12.1,12.4,88,84,1200,60
2026-06-29T22:35:36.804795,29.1,0,1664,2023,1679,2039,53,51,12.2,12.2,84,72,1200,60
2026-06-29T22:35:36.859045,29.2,0,1660,2006,1669,2025,53,51,12.0,12.4,60,72,1200,60
2026-06-29T22:35:36.912313,29.2,0,1662,1994,1669,2014,53,51,12.1,12.4,48,92,1200,60
2026-06-29T22:35:36.966548,29.3,0,1667,1982,1668,1997,53,51,12.1,12.7,16,76,1200,60
2026-06-29T22:35:37.019606,29.3,0,1679,1967,1674,1984,53,51,12.2,11.9,0,80,1200,60
2026-06-29T22:35:37.074224,29.4,0,1693,1956,1682,1973,53,52,12.2,12.0,0,80,1200,60
2026-06-29T22:35:37.127599,29.4,0,1710,1946,1697,1959,53,51,12.2,12.3,0,64,1200,60
2026-06-29T22:35:37.180645,29.5,0,1731,1936,1715,1948,53,51,12.3,12.2,1056,56,1200,60
2026-06-29T22:35:37.235335,29.5,0,1763,1924,1736,1937,53,51,12.2,12.4,1052,64,1200,60
2026-06-29T22:35:37.289818,29.6,0,1791,1916,1762,1926,53,52,12.0,12.2,1056,56,1200,60
2026-06-29T22:35:37.342513,29.6,0,1821,1909,1789,1918,53,51,12.6,12.2,1076,56,1200,60
2026-06-29T22:35:37.396329,29.7,0,1865,1900,1820,1910,53,51,12.3,12.2,1072,48,1200,60
2026-06-29T22:35:37.450130,29.8,0,1901,1895,1854,1902,53,51,12.1,12.4,1060,48,1200,60
2026-06-29T22:35:37.504595,29.8,0,1938,1890,1889,1897,53,62,12.3,12.2,1072,52,1200,60
2026-06-29T22:35:37.558363,29.9,0,1990,1886,1928,1893,53,52,12.1,12.4,1096,48,1200,60
2026-06-29T22:35:37.612229,29.9,0,2029,1883,1965,1890,53,51,11.9,12.2,1104,52,1200,60
2026-06-29T22:35:37.665720,30.0,0,2070,1882,2006,1886,53,51,11.9,12.2,1112,28,1200,60
2026-06-29T22:35:37.716675,30.0,0,2125,1882,2006,1886,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:37.769796,30.1,0,2166,1883,2091,1886,53,51,11.1,12.2,1108,28,1200,60
2026-06-29T22:35:37.823258,30.1,0,2207,1884,2134,1887,53,52,12.0,12.4,1112,20,1200,60
2026-06-29T22:35:37.877620,30.2,0,2247,1887,2180,1888,53,51,12.0,12.2,1120,12,1200,60
2026-06-29T22:35:37.928300,30.2,0,2298,1892,2180,1888,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:37.980825,30.3,0,2335,1897,2265,1895,53,52,12.2,12.4,1092,0,1200,60
2026-06-29T22:35:38.035579,30.3,0,2369,1903,2307,1900,53,52,12.2,12.3,1100,0,1200,60
2026-06-29T22:35:38.089813,30.4,0,2402,1910,2347,1906,53,52,11.9,12.3,1108,0,1200,60
2026-06-29T22:35:38.143548,30.4,0,2441,1920,2387,1914,53,51,12.3,12.2,1092,1040,1200,60
2026-06-29T22:35:38.196817,30.5,0,2467,1928,2421,1923,53,51,12.3,12.3,1100,1040,1200,60
2026-06-29T22:35:38.249974,30.6,0,2491,1937,2455,1932,53,51,12.2,12.5,1096,1036,1200,60
2026-06-29T22:35:38.301209,30.6,0,2517,1951,2455,1932,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:38.354398,30.7,0,2533,1961,2509,1953,53,52,12.2,12.2,1072,1036,1200,60
2026-06-29T22:35:38.408793,30.7,0,2545,1972,2529,1964,53,51,12.0,12.4,1072,1048,1200,60
2026-06-29T22:35:38.462466,30.8,0,2553,1984,2543,1976,53,51,11.7,12.3,1072,1040,1200,60
2026-06-29T22:35:38.515624,30.8,0,2558,2000,2553,1989,53,51,12.3,12.3,1052,1040,1200,60
2026-06-29T22:35:38.569623,30.9,0,2558,2012,2557,2003,53,51,12.2,12.3,12,1036,1200,60
2026-06-29T22:35:38.623675,30.9,0,2554,2024,2555,2016,53,51,12.2,12.4,0,1032,1200,60
2026-06-29T22:35:38.676387,31.0,0,2543,2041,2550,2029,53,51,12.3,12.5,12,1048,1200,60
2026-06-29T22:35:38.730179,31.0,0,2530,2054,2541,2043,53,51,12.3,12.4,32,1048,1200,60
2026-06-29T22:35:38.784856,31.1,0,2514,2066,2528,2057,53,52,12.2,12.2,52,1052,1200,60
2026-06-29T22:35:38.835060,31.1,0,2487,2083,2528,2057,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:38.888529,31.2,0,2463,2095,2490,2084,53,51,12.1,12.4,48,0,1200,60
2026-06-29T22:35:38.942443,31.2,0,2436,2107,2467,2098,53,51,12.3,12.4,68,1040,1200,60
2026-06-29T22:35:38.996441,31.3,0,2406,2119,2441,2111,53,51,12.0,12.2,80,1044,1200,60
2026-06-29T22:35:39.050426,31.4,0,2363,2134,2410,2124,53,52,12.2,12.3,92,1048,1200,60
2026-06-29T22:35:39.104761,31.4,0,2329,2144,2376,2139,53,52,12.0,12.3,92,8,1200,60
2026-06-29T22:35:39.159354,31.5,0,2279,2158,2342,2149,53,51,11.8,12.3,88,1036,1200,60
2026-06-29T22:35:39.214083,31.5,0,2241,2167,2306,2156,53,52,12.4,12.4,96,1060,1200,60
2026-06-29T22:35:39.268711,31.6,0,2201,2175,2266,2169,53,51,12.0,12.2,124,1048,1200,60
2026-06-29T22:35:39.322713,31.6,0,2147,2185,2222,2178,53,51,12.0,11.9,84,1032,1200,60
2026-06-29T22:35:39.377080,31.7,0,2107,2192,2183,2186,53,51,11.9,12.1,124,1032,1200,60
2026-06-29T22:35:39.430454,31.7,0,2065,2197,2138,2195,53,51,12.1,12.3,112,8,1200,60
2026-06-29T22:35:39.483387,31.8,0,2011,2204,2093,2200,54,51,11.9,12.4,112,0,1200,60
2026-06-29T22:35:39.537516,31.8,0,1973,2208,2051,2205,53,51,12.0,12.4,108,0,1200,60
2026-06-29T22:35:39.591660,31.9,0,1935,2210,2007,2210,53,51,12.1,12.3,128,0,1200,60
2026-06-29T22:35:39.645609,31.9,0,1886,2213,1962,2214,53,51,12.0,12.3,124,16,1200,60
2026-06-29T22:35:39.698756,32.0,0,1851,2213,1920,2216,53,51,12.6,12.4,128,20,1200,60
2026-06-29T22:35:39.752249,32.1,0,1819,2213,1880,2216,53,52,12.0,12.4,124,20,1200,60
2026-06-29T22:35:39.806979,32.1,0,1780,2211,1840,2216,51,52,11.9,12.4,124,36,1200,60
2026-06-29T22:35:39.861116,32.2,0,1753,2209,1802,2214,53,51,12.2,12.4,112,40,1200,60
2026-06-29T22:35:39.914257,32.2,0,1730,2205,1771,2211,53,51,12.1,12.2,128,48,1200,60
2026-06-29T22:35:39.968575,32.3,0,1703,2199,1740,2206,53,52,12.0,12.5,104,44,1200,60
2026-06-29T22:35:40.022531,32.3,0,1687,2194,1716,2200,54,52,11.8,12.7,112,44,1200,60
2026-06-29T22:35:40.076123,32.4,0,1675,2187,1694,2195,53,51,12.2,12.3,96,44,1200,60
2026-06-29T22:35:40.126818,32.4,0,1664,2177,1694,2195,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:40.180455,32.5,0,1661,2169,1670,2181,53,51,12.1,11.7,64,56,1200,60
2026-06-29T22:35:40.233646,32.5,0,1661,2160,1668,2170,53,51,12.3,12.4,56,56,1200,60
2026-06-29T22:35:40.287471,32.6,0,1665,2150,1668,2161,53,51,12.0,12.4,28,64,1200,60
2026-06-29T22:35:40.340704,32.6,0,1676,2137,1673,2150,53,51,12.1,12.1,12,64,1200,60
2026-06-29T22:35:40.395558,32.7,0,1688,2126,1681,2139,53,51,12.2,12.2,0,64,1200,60
2026-06-29T22:35:40.449792,32.8,0,1704,2114,1694,2127,53,51,12.3,12.2,1048,64,1200,60
2026-06-29T22:35:40.500480,32.8,0,1731,2098,1694,2127,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:40.554933,32.9,0,1755,2086,1730,2101,53,51,12.2,12.4,1052,56,1200,60
2026-06-29T22:35:40.608865,32.9,0,1782,2074,1756,2087,53,52,12.3,12.4,1044,56,1200,60
2026-06-29T22:35:40.663485,33.0,0,1822,2057,1782,2073,53,51,12.2,12.7,1076,64,1200,60
2026-06-29T22:35:40.716931,33.0,0,1854,2044,1809,2062,53,51,12.1,12.1,1084,60,1200,60
2026-06-29T22:35:40.770403,33.1,0,1889,2032,1841,2045,53,51,11.9,12.4,1096,60,1200,60
2026-06-29T22:35:40.824789,33.1,0,1938,2015,1879,2032,53,51,12.3,12.3,1080,64,1200,60
2026-06-29T22:35:40.877507,33.2,0,1976,2003,1913,2020,53,51,12.3,12.4,1096,64,1200,60
2026-06-29T22:35:40.932233,33.2,0,2016,1991,1954,2004,53,51,12.0,12.1,1092,64,1200,60
2026-06-29T22:35:40.986373,33.3,0,2070,1975,1997,1991,53,51,12.1,12.3,1072,60,1200,60
2026-06-29T22:35:41.040118,33.3,0,2110,1964,2037,1980,53,51,12.1,12.9,1096,60,1200,60
2026-06-29T22:35:41.094202,33.4,0,2151,1954,2082,1965,53,51,12.2,12.6,1112,48,1200,60
2026-06-29T22:35:41.147200,33.5,0,2205,1940,2126,1952,53,51,12.1,12.2,1108,44,1200,60
2026-06-29T22:35:41.201234,33.5,0,2245,1931,2168,1944,53,51,12.2,12.5,1124,64,1200,60
2026-06-29T22:35:41.255216,33.6,0,2283,1922,2213,1932,53,51,12.2,12.4,1108,52,1200,60
2026-06-29T22:35:41.309838,33.6,0,2332,1912,2262,1922,53,51,12.1,12.4,1080,52,1200,60
2026-06-29T22:35:41.363426,33.7,0,2366,1905,2298,1916,53,51,12.0,12.4,1124,60,1200,60
2026-06-29T22:35:41.418097,33.7,0,2399,1899,2342,1906,53,51,12.2,12.4,1092,52,1200,60
2026-06-29T22:35:41.471402,33.8,0,2438,1892,2382,1900,53,51,11.2,12.2,1096,44,1200,60
2026-06-29T22:35:41.525648,33.8,0,2465,1888,2419,1894,54,51,12.0,12.2,1096,32,1200,60
2026-06-29T22:35:41.579472,33.9,0,2489,1885,2452,1890,53,51,12.2,12.2,1092,36,1200,60
2026-06-29T22:35:41.633263,33.9,0,2515,1883,2482,1887,53,51,12.2,12.2,1080,28,1200,60
2026-06-29T22:35:41.686636,34.0,0,2531,1882,2508,1886,53,51,12.0,12.4,1084,24,1200,60
2026-06-29T22:35:41.740895,34.0,0,2544,1882,2528,1886,53,51,12.3,12.3,1080,32,1200,60
2026-06-29T22:35:41.792148,34.1,0,2554,1883,2528,1886,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:41.845583,34.1,0,2558,1886,2552,1886,53,51,12.1,12.4,1052,1032,1200,60
2026-06-29T22:35:41.899838,34.2,0,2558,1889,2556,1889,53,52,12.2,12.4,1032,0,1200,60
2026-06-29T22:35:41.953675,34.3,0,2552,1895,2554,1893,53,51,12.2,12.4,0,0,1200,60
2026-06-29T22:35:42.007184,34.3,0,2544,1900,2551,1896,53,51,12.2,12.3,20,0,1200,60
2026-06-29T22:35:42.060480,34.4,0,2532,1906,2541,1903,53,51,12.2,12.4,32,0,1200,60
2026-06-29T22:35:42.114476,34.4,0,2510,1916,2529,1910,53,53,12.3,12.3,52,1036,1200,60
2026-06-29T22:35:42.169171,34.5,0,2490,1924,2514,1916,53,51,12.0,12.3,52,1036,1200,60
2026-06-29T22:35:42.222584,34.5,0,2466,1933,2492,1927,53,51,12.1,12.3,60,1036,1200,60
2026-06-29T22:35:42.277155,34.6,0,2430,1945,2469,1937,53,51,11.7,12.2,80,1044,1200,60
2026-06-29T22:35:42.331097,34.6,0,2401,1956,2444,1945,53,51,12.3,12.2,68,1044,1200,60
2026-06-29T22:35:42.384395,34.7,0,2369,1966,2411,1958,53,51,12.1,12.4,68,1044,1200,60
2026-06-29T22:35:42.438278,34.7,0,2322,1981,2377,1971,53,51,11.9,12.2,96,1044,1200,60
2026-06-29T22:35:42.492561,34.8,0,2286,1993,2345,1981,54,51,12.0,12.2,112,1056,1200,60
2026-06-29T22:35:42.546061,34.8,0,2247,2005,2307,1997,53,51,11.5,12.3,100,1036,1200,60
2026-06-29T22:35:42.600158,34.9,0,2194,2021,2267,2010,53,51,11.9,12.3,116,1048,1200,60
2026-06-29T22:35:42.653570,35.0,0,2155,2034,2226,2021,53,51,11.9,12.4,100,1060,1200,60
2026-06-29T22:35:42.707481,35.0,0,2114,2046,2184,2037,53,51,12.2,12.3,108,1040,1200,60
2026-06-29T22:35:42.758396,35.1,0,2059,2063,2184,2037,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:42.812871,35.1,0,2018,2076,2098,2065,54,51,12.0,12.1,120,1040,1200,60
2026-06-29T22:35:42.866898,35.2,0,1978,2088,2051,2079,53,51,12.0,12.2,128,1036,1200,60
2026-06-29T22:35:42.921051,35.2,0,1926,2104,2008,2093,53,51,12.0,12.2,116,1036,1200,60
2026-06-29T22:35:42.975060,35.3,0,1890,2116,1968,2104,53,51,12.1,12.3,132,1044,1200,60
2026-06-29T22:35:43.028798,35.3,0,1855,2127,1925,2119,53,51,11.9,12.4,132,0,1200,60
2026-06-29T22:35:43.082583,35.4,0,1812,2142,1882,2132,53,51,11.9,12.5,128,1032,1200,60
2026-06-29T22:35:43.136335,35.4,0,1783,2152,1845,2141,53,51,11.9,12.4,132,1052,1200,60
2026-06-29T22:35:43.190111,35.5,0,1756,2161,1808,2155,53,51,11.9,12.4,124,1032,1200,60
2026-06-29T22:35:43.244768,35.5,0,1725,2173,1774,2165,53,51,12.2,12.5,108,1032,1200,60
2026-06-29T22:35:43.298520,35.6,0,1705,2181,1744,2173,53,51,12.0,12.3,112,1040,1200,60
2026-06-29T22:35:43.352189,35.7,0,1689,2188,1718,2184,53,51,12.2,12.4,112,1036,1200,60
2026-06-29T22:35:43.406298,35.7,0,1673,2196,1695,2191,53,51,12.2,12.5,80,1032,1200,60
2026-06-29T22:35:43.460074,35.8,0,1665,2201,1681,2198,53,51,12.5,12.4,88,0,1200,60
2026-06-29T22:35:43.513543,35.8,0,1661,2206,1669,2204,53,51,12.3,12.4,60,0,1200,60
2026-06-29T22:35:43.568013,35.9,0,1661,2210,1668,2209,53,51,12.2,12.4,56,0,1200,60
2026-06-29T22:35:43.622516,35.9,0,1666,2212,1668,2213,53,51,12.3,12.4,16,12,1200,60
2026-06-29T22:35:43.675926,36.0,0,1674,2213,1672,2214,53,51,12.2,12.4,0,0,1200,60
2026-06-29T22:35:43.729328,36.0,0,1691,2213,1681,2215,53,51,12.3,12.3,0,12,1200,60
2026-06-29T22:35:43.783586,36.1,0,1707,2212,1691,2215,53,51,12.2,12.3,1044,20,1200,60
2026-06-29T22:35:43.837304,36.1,0,1727,2210,1710,2215,53,51,12.1,12.3,1032,40,1200,60
2026-06-29T22:35:43.888453,36.2,0,1758,2206,1710,2215,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:43.944228,36.2,0,1785,2202,1756,2208,53,51,11.8,12.3,1048,36,1200,60
2026-06-29T22:35:43.996678,36.3,0,1815,2197,1782,2203,53,51,12.3,12.4,1072,28,1200,60
2026-06-29T22:35:44.051789,36.4,0,1859,2189,1811,2196,53,51,12.3,12.3,1088,40,1200,60
2026-06-29T22:35:44.104486,36.4,0,1894,2182,1842,2192,53,51,12.1,12.0,1088,56,1200,60
2026-06-29T22:35:44.158630,36.5,0,1931,2174,1878,2181,53,51,11.3,12.2,1080,36,1200,60
2026-06-29T22:35:44.212344,36.5,0,1970,2165,1916,2173,53,51,12.2,11.3,1092,44,1200,60
2026-06-29T22:35:44.266133,36.6,0,2023,2152,1956,2162,53,51,11.4,12.4,1088,32,1200,60
2026-06-29T22:35:44.320081,36.6,0,2064,2142,1999,2152,53,51,12.1,12.3,1080,44,1200,60
2026-06-29T22:35:44.373887,36.7,0,2105,2132,2042,2141,53,51,12.2,12.3,1092,32,1200,60
2026-06-29T22:35:44.427152,36.7,0,2160,2117,2085,2129,53,51,12.1,12.3,1112,48,1200,60
2026-06-29T22:35:44.482474,36.8,0,2201,2105,2129,2117,53,51,12.2,12.2,1108,52,1200,60
2026-06-29T22:35:44.535993,36.8,0,2240,2093,2174,2104,53,51,12.0,12.2,1104,52,1200,60
2026-06-29T22:35:44.590038,36.9,0,2292,2077,2218,2091,53,51,12.0,12.4,1104,44,1200,60
2026-06-29T22:35:44.644143,36.9,0,2328,2064,2260,2077,53,51,12.0,12.4,1116,52,1200,60
2026-06-29T22:35:44.696752,37.0,0,2363,2051,2302,2063,53,51,11.8,12.1,1096,52,1200,60
2026-06-29T22:35:44.750937,37.1,0,2406,2035,2344,2049,53,51,12.6,12.2,1100,48,1200,60
2026-06-29T22:35:44.804519,37.1,0,2436,2022,2383,2035,53,51,12.0,12.7,1096,52,1200,60
2026-06-29T22:35:44.859394,37.2,0,2463,2010,2418,2021,53,51,12.2,12.3,1092,52,1200,60
2026-06-29T22:35:44.909807,37.2,0,2494,1993,2418,2021,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:44.963425,37.3,0,2514,1982,2480,1996,53,51,12.0,12.9,1096,48,1200,60
2026-06-29T22:35:45.016333,37.3,0,2530,1970,2507,1982,53,51,12.1,12.0,1064,52,1200,60
2026-06-29T22:35:45.071555,37.4,0,2546,1956,2526,1969,53,51,12.3,12.4,1084,48,1200,60
2026-06-29T22:35:45.125206,37.4,0,2554,1945,2541,1959,53,51,12.1,12.2,1084,52,1200,60
2026-06-29T22:35:45.179391,37.5,0,2558,1936,2552,1946,53,51,12.3,9.8,1060,52,1200,60
2026-06-29T22:35:45.232658,37.5,0,2558,1924,2556,1935,53,51,11.9,12.3,1032,44,1200,60
2026-06-29T22:35:45.286691,37.6,0,2553,1916,2555,1928,53,51,12.2,12.2,0,68,1200,60
2026-06-29T22:35:45.340520,37.6,0,2545,1909,2550,1917,53,52,12.2,12.4,16,56,1200,60
2026-06-29T22:35:45.394681,37.7,0,2528,1900,2541,1909,53,51,12.2,12.4,28,40,1200,60
2026-06-29T22:35:45.447379,37.8,0,2512,1895,2532,1904,53,51,12.1,12.2,52,56,1200,60
2026-06-29T22:35:45.501578,37.8,0,2492,1890,2512,1897,53,51,12.3,12.2,48,40,1200,60
2026-06-29T22:35:45.555253,37.9,0,2461,1886,2492,1893,53,51,12.2,12.4,76,44,1200,60
2026-06-29T22:35:45.609790,37.9,0,2434,1883,2471,1890,53,51,12.0,12.3,68,52,1200,60
2026-06-29T22:35:45.663458,38.0,0,2405,1882,2443,1887,53,51,12.1,12.4,72,36,1200,60
2026-06-29T22:35:45.717716,38.0,0,2361,1882,2411,1887,53,51,11.9,12.2,88,36,1200,60
2026-06-29T22:35:45.771012,38.1,0,2327,1882,2380,1887,53,51,12.2,11.5,88,36,1200,60
2026-06-29T22:35:45.824469,38.1,0,2290,1884,2344,1887,54,51,12.1,12.3,104,16,1200,60
2026-06-29T22:35:45.877911,38.2,0,2239,1888,2307,1887,54,51,11.9,12.0,104,8,1200,60
2026-06-29T22:35:45.931617,38.2,0,2200,1892,2270,1891,53,51,12.2,12.3,100,40,1200,60
2026-06-29T22:35:45.986419,38.3,0,2160,1897,2227,1896,53,51,12.2,12.2,112,1032,1200,60
2026-06-29T22:35:46.040825,38.3,0,2105,1904,2183,1903,53,51,11.9,12.4,124,8,1200,60
2026-06-29T22:35:46.095237,38.4,0,2064,1911,2138,1908,54,51,12.0,12.3,128,0,1200,60
2026-06-29T22:35:46.149710,38.5,0,2023,1919,2094,1916,53,51,11.9,12.4,108,8,1200,60
2026-06-29T22:35:46.203236,38.5,0,1970,1930,2049,1924,53,51,12.0,12.4,124,1036,1200,60
2026-06-29T22:35:46.258161,38.6,0,1932,1940,2005,1935,54,51,11.9,12.2,120,8,1200,60
2026-06-29T22:35:46.310428,38.6,0,1895,1950,1962,1944,53,51,12.1,12.3,120,0,1200,60
2026-06-29T22:35:46.364550,38.7,0,1848,1964,1921,1955,53,51,11.9,12.4,128,1040,1200,60
2026-06-29T22:35:46.419245,38.7,0,1816,1975,1880,1967,53,51,11.9,12.4,140,1032,1200,60
2026-06-29T22:35:46.473281,38.8,0,1786,1987,1839,1979,53,51,12.0,12.4,124,1040,1200,60
2026-06-29T22:35:46.526003,38.8,0,1750,2002,1804,1993,53,51,11.9,12.3,112,8,1200,60
2026-06-29T22:35:46.580788,38.9,0,1727,2015,1770,2006,53,51,12.2,12.4,120,0,1200,60
2026-06-29T22:35:46.634864,38.9,0,1707,2028,1741,2020,53,51,12.0,12.3,112,1040,1200,60
2026-06-29T22:35:46.688594,39.0,0,1685,2044,1715,2034,53,51,11.9,12.4,108,0,1200,60
2026-06-29T22:35:46.742336,39.0,0,1674,2057,1695,2046,53,51,12.0,12.4,96,1032,1200,60
2026-06-29T22:35:46.796024,39.1,0,1666,2070,1680,2061,53,51,12.2,12.3,76,0,1200,60
2026-06-29T22:35:46.849736,39.2,0,1661,2086,1670,2074,53,51,12.3,12.0,68,1036,1200,60
2026-06-29T22:35:46.903348,39.2,0,1661,2098,1668,2086,53,51,12.0,12.1,60,1048,1200,60
2026-06-29T22:35:46.956880,39.3,0,1665,2110,1668,2101,53,51,12.1,12.4,32,1044,1200,60
2026-06-29T22:35:47.010912,39.3,0,1677,2125,1672,2115,53,51,12.2,12.4,8,1036,1200,60
2026-06-29T22:35:47.064323,39.4,0,1689,2136,1678,2125,53,51,12.2,12.3,0,1056,1200,60
2026-06-29T22:35:47.118893,39.4,0,1706,2147,1691,2140,53,51,12.2,12.4,1044,1032,1200,60
2026-06-29T22:35:47.169536,39.5,0,1733,2159,1691,2140,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:47.223514,39.5,0,1757,2169,1730,2161,53,51,12.3,12.4,1060,1032,1200,60
2026-06-29T22:35:47.276608,39.6,0,1783,2177,1756,2172,53,51,12.1,12.3,1052,8,1200,60
2026-06-29T22:35:47.330541,39.6,0,1813,2184,1782,2180,53,51,12.3,12.4,1072,1032,1200,60
2026-06-29T22:35:47.384259,39.7,0,1857,2193,1811,2189,53,51,12.3,12.3,1076,8,1200,60
2026-06-29T22:35:47.437885,39.7,0,1892,2199,1845,2195,53,51,12.3,12.3,1084,1036,1200,60
2026-06-29T22:35:47.492715,39.8,0,1929,2204,1879,2201,53,51,12.2,12.3,1096,8,1200,60
2026-06-29T22:35:47.546671,39.8,0,1981,2209,1918,2206,53,51,11.8,12.3,1084,8,1200,60
2026-06-29T22:35:47.600778,39.9,0,2020,2211,1954,2209,53,51,12.1,12.3,1084,0,1200,60
2026-06-29T22:35:47.654377,40.0,0,2061,2213,1996,2211,53,51,12.1,12.4,1084,0,1200,60
2026-06-29T22:35:47.708419,40.0,0,2116,2213,2040,2214,53,51,11.1,12.4,1104,0,1200,60
2026-06-29T22:35:47.762646,40.1,0,2156,2213,2082,2215,53,51,11.9,12.5,1120,12,1200,60
2026-06-29T22:35:47.816018,40.1,0,2197,2211,2126,2214,53,51,12.1,12.4,1108,20,1200,60
2026-06-29T22:35:47.870039,40.2,0,2250,2208,2172,2212,53,51,11.8,12.3,1116,20,1200,60
2026-06-29T22:35:47.923418,40.2,0,2289,2204,2214,2209,53,51,11.8,12.3,1112,32,1200,60
2026-06-29T22:35:47.977896,40.3,0,2326,2199,2257,2204,53,51,12.0,12.0,1128,28,1200,60
2026-06-29T22:35:48.030916,40.3,0,2373,2191,2302,2198,53,51,11.9,12.3,1112,40,1200,60
2026-06-29T22:35:48.085649,40.4,0,2405,2185,2340,2193,53,51,12.3,12.1,1112,48,1200,60
2026-06-29T22:35:48.139906,40.4,0,2434,2177,2383,2184,53,51,12.3,12.0,1096,36,1200,60
2026-06-29T22:35:48.193382,40.5,0,2470,2166,2420,2176,53,51,12.1,12.2,1100,36,1200,60
2026-06-29T22:35:48.248656,40.6,0,2493,2157,2450,2169,53,51,12.1,12.2,1104,56,1200,60
2026-06-29T22:35:48.302558,40.6,0,2513,2147,2480,2156,54,51,12.1,12.0,1096,40,1200,60
2026-06-29T22:35:48.357658,40.7,0,2534,2133,2508,2144,53,51,12.1,11.8,1084,44,1200,60
2026-06-29T22:35:48.411316,40.7,0,2545,2122,2529,2136,53,51,12.1,12.4,1064,56,1200,60
2026-06-29T22:35:48.465704,40.8,0,2554,2110,2544,2121,53,51,12.1,12.4,1060,40,1200,60
2026-06-29T22:35:48.516022,40.8,0,2559,2094,2544,2121,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:48.570229,40.9,0,2558,2082,2556,2095,53,51,12.1,12.4,1036,40,1200,60
2026-06-29T22:35:48.623489,40.9,0,2553,2069,2555,2082,53,51,12.2,12.4,0,52,1200,60
2026-06-29T22:35:48.678181,41.0,0,2542,2053,2551,2069,53,51,12.2,12.1,40,48,1200,60
2026-06-29T22:35:48.732216,41.0,0,2529,2040,2544,2057,53,51,12.1,12.4,40,64,1200,60
2026-06-29T22:35:48.785909,41.1,0,2512,2027,2529,2042,53,51,12.9,12.2,40,56,1200,60
2026-06-29T22:35:48.841545,41.1,0,2484,2011,2510,2027,53,51,12.1,12.4,52,64,1200,60
2026-06-29T22:35:48.895678,41.2,0,2460,1998,2493,2016,53,51,12.0,12.1,68,72,1200,60
2026-06-29T22:35:48.949517,41.3,0,2433,1986,2467,2000,53,51,12.1,12.3,80,68,1200,60
2026-06-29T22:35:49.003712,41.3,0,2392,1971,2437,1986,53,51,11.9,12.1,68,64,1200,60
2026-06-29T22:35:49.057842,41.4,0,2359,1960,2409,1976,53,51,12.3,12.1,84,76,1200,60
2026-06-29T22:35:49.111060,41.4,0,2324,1950,2375,1962,53,51,12.0,12.4,104,52,1200,60
2026-06-29T22:35:49.165474,41.5,0,2275,1937,2338,1950,53,51,12.2,12.4,100,56,1200,60
2026-06-29T22:35:49.219864,41.5,0,2237,1928,2302,1941,53,51,12.0,12.3,92,68,1200,60
2026-06-29T22:35:49.273253,41.6,0,2197,1919,2264,1929,54,51,11.9,12.1,108,60,1200,60
2026-06-29T22:35:49.327809,41.6,0,2142,1909,2218,1919,54,51,12.0,12.2,112,56,1200,60
2026-06-29T22:35:49.380665,41.7,0,2102,1903,2180,1914,53,51,11.9,12.4,132,60,1200,60
2026-06-29T22:35:49.435333,41.7,0,2060,1897,2137,1905,53,51,12.1,12.4,120,52,1200,60
2026-06-29T22:35:49.489477,41.8,0,2006,1891,2089,1899,53,51,12.0,12.1,96,48,1200,60
2026-06-29T22:35:49.542162,41.8,0,1967,1887,2046,1895,53,51,12.2,12.4,128,48,1200,60
2026-06-29T22:35:49.596028,41.9,0,1929,1884,2003,1891,53,51,11.9,12.5,128,52,1200,60
2026-06-29T22:35:49.649512,42.0,0,1880,1882,1959,1889,53,51,11.9,12.2,128,52,1200,60
2026-06-29T22:35:49.703539,42.0,0,1846,1882,1919,1887,53,51,12.1,12.3,128,40,1200,60
2026-06-29T22:35:49.758499,42.1,0,1814,1882,1876,1887,53,51,12.0,12.5,140,32,1200,60
2026-06-29T22:35:49.812315,42.1,0,1775,1884,1837,1888,53,51,12.2,12.4,124,28,1200,60
2026-06-29T22:35:49.866140,42.2,0,1750,1887,1803,1884,53,51,12.0,12.3,140,1032,1200,60
2026-06-29T22:35:49.919300,42.2,0,1727,1890,1769,1891,53,51,11.9,12.2,124,12,1200,60
2026-06-29T22:35:49.973710,42.3,0,1701,1897,1739,1895,53,51,12.2,12.3,120,8,1200,60
