ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:37:41.878058,13.4,0,2187,1945,2107,1958,57,52,12.2,12.2,1096,48,1200,60
2026-06-29T22:37:41.931657,13.5,0,2226,1935,2150,1949,57,52,11.6,12.0,1108,68,1200,60
2026-06-29T22:37:41.985372,13.5,0,2265,1926,2196,1936,57,52,12.2,12.4,1108,48,1200,60
2026-06-29T22:37:42.039319,13.6,0,2315,1916,2238,1926,57,52,12.2,12.4,1116,44,1200,60
2026-06-29T22:37:42.091628,13.6,0,2350,1908,2280,1919,57,52,12.2,12.5,1112,52,1200,60
2026-06-29T22:37:42.146370,13.7,0,2384,1902,2322,1909,57,52,12.3,12.2,1108,44,1200,60
2026-06-29T22:37:42.199764,13.7,0,2425,1895,2363,1903,57,52,12.0,12.2,1100,52,1200,60
2026-06-29T22:37:42.254035,13.8,0,2452,1890,2401,1898,57,52,12.1,12.3,1088,48,1200,60
2026-06-29T22:37:42.307550,13.9,0,2477,1887,2436,1893,57,52,12.2,12.2,1104,48,1200,60
2026-06-29T22:37:42.360948,13.9,0,2506,1883,2468,1889,57,52,12.2,12.3,1084,32,1200,60
2026-06-29T22:37:42.415511,14.0,0,2523,1882,2495,1887,57,52,12.1,12.4,1076,28,1200,60
2026-06-29T22:37:42.468528,14.0,0,2538,1882,2519,1887,57,52,12.0,12.2,1068,36,1200,60
2026-06-29T22:37:42.522894,14.1,0,2551,1883,2537,1886,57,52,12.1,12.3,1060,28,1200,60
2026-06-29T22:37:42.576446,14.1,0,2557,1884,2550,1886,57,52,12.1,12.3,1040,8,1200,60
2026-06-29T22:37:42.630556,14.2,0,2559,1887,2556,1885,57,52,12.2,12.3,1036,0,1200,60
2026-06-29T22:37:42.684270,14.2,0,2556,1892,2557,1891,57,52,12.3,12.4,8,8,1200,60
2026-06-29T22:37:42.738202,14.3,0,2549,1897,2555,1895,57,52,12.2,12.4,24,0,1200,60
2026-06-29T22:37:42.792216,14.3,0,2538,1903,2547,1901,57,52,12.2,12.3,32,0,1200,60
2026-06-29T22:37:42.846626,14.4,0,2519,1912,2536,1907,57,52,12.3,12.4,48,0,1200,60
2026-06-29T22:37:42.900930,14.4,0,2501,1919,2522,1913,57,52,11.9,12.3,56,1040,1200,60
2026-06-29T22:37:42.954222,14.5,0,2479,1928,2503,1923,57,52,12.3,12.3,64,1040,1200,60
2026-06-29T22:37:43.004573,14.6,0,2445,1940,2503,1923,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:43.057678,14.6,0,2417,1950,2454,1942,57,52,12.0,12.2,72,1048,1200,60
2026-06-29T22:37:43.111832,14.7,0,2386,1961,2426,1954,57,52,11.6,12.2,84,1036,1200,60
2026-06-29T22:37:43.166199,14.7,0,2340,1975,2394,1965,57,52,12.2,12.4,72,1040,1200,60
2026-06-29T22:37:43.220154,14.8,0,2305,1987,2362,1975,57,52,11.6,12.2,84,1060,1200,60
2026-06-29T22:37:43.274314,14.8,0,2267,1999,2325,1990,57,52,12.1,12.2,108,1040,1200,60
2026-06-29T22:37:43.327689,14.9,0,2214,2015,2286,2003,57,52,11.9,12.3,96,1044,1200,60
2026-06-29T22:37:43.381661,14.9,0,2175,2027,2247,2014,57,52,12.1,12.3,104,1052,1200,60
2026-06-29T22:37:43.435988,15.0,0,2133,2040,2206,2030,57,52,12.2,12.4,128,1040,1200,60
2026-06-29T22:37:43.490213,15.0,0,2079,2057,2162,2045,57,52,12.1,12.3,116,1036,1200,60
2026-06-29T22:37:43.543920,15.1,0,2039,2069,2120,2057,57,52,12.0,12.2,132,1052,1200,60
2026-06-29T22:37:43.597060,15.1,0,1999,2082,2075,2072,57,52,12.0,12.3,136,1048,1200,60
2026-06-29T22:37:43.651741,15.2,0,1947,2098,2029,2086,57,52,12.2,12.2,124,1040,1200,60
2026-06-29T22:37:43.705908,15.3,0,1910,2110,1986,2097,57,52,12.0,12.3,140,1060,1200,60
2026-06-29T22:37:43.759894,15.3,0,1874,2121,1942,2113,57,52,12.1,12.0,116,1044,1200,60
2026-06-29T22:37:43.812739,15.4,0,1829,2136,1901,2126,55,52,11.9,12.3,120,1036,1200,60
2026-06-29T22:37:43.866852,15.4,0,1798,2146,1863,2135,57,52,11.9,12.2,132,1040,1200,60
2026-06-29T22:37:43.921093,15.5,0,1770,2156,1823,2148,57,52,12.0,12.2,116,1040,1200,60
2026-06-29T22:37:43.975185,15.5,0,1736,2168,1787,2159,57,52,12.0,12.2,104,1048,1200,60
2026-06-29T22:37:44.028441,15.6,0,1715,2177,1757,2170,64,52,12.0,12.4,112,1036,1200,60
2026-06-29T22:37:44.082907,15.6,0,1697,2184,1729,2180,57,52,12.4,12.2,100,0,1200,60
2026-06-29T22:37:44.136991,15.7,0,1678,2193,1704,2189,57,52,12.2,12.4,88,12,1200,60
2026-06-29T22:37:44.190482,15.7,0,1669,2199,1688,2195,57,52,12.3,12.4,80,0,1200,60
2026-06-29T22:37:44.244295,15.8,0,1663,2203,1674,2201,57,52,12.0,12.4,76,0,1200,60
2026-06-29T22:37:44.297447,15.8,0,1660,2208,1668,2207,57,52,11.4,12.3,64,0,1200,60
2026-06-29T22:37:44.352500,15.9,0,1663,2211,1667,2213,57,52,12.1,12.4,36,0,1200,60
2026-06-29T22:37:44.406155,16.0,0,1669,2213,1668,2214,57,52,12.1,12.3,1032,16,1200,60
2026-06-29T22:37:44.459398,16.0,0,1684,2213,1675,2216,57,52,11.9,12.4,0,20,1200,60
2026-06-29T22:37:44.513045,16.1,0,1698,2213,1684,2216,57,52,12.2,12.3,0,20,1200,60
2026-06-29T22:37:44.567262,16.1,0,1717,2211,1701,2215,57,52,12.3,12.4,1060,32,1200,60
2026-06-29T22:37:44.620717,16.2,0,1746,2208,1720,2213,57,52,12.1,12.1,1052,24,1200,60
2026-06-29T22:37:44.674885,16.2,0,1772,2204,1740,2210,57,52,12.3,12.6,1068,40,1200,60
2026-06-29T22:37:44.728299,16.3,0,1800,2199,1768,2206,57,52,12.3,12.3,1068,52,1200,60
2026-06-29T22:37:44.782831,16.3,0,1842,2192,1798,2200,57,52,12.2,12.2,1056,36,1200,60
2026-06-29T22:37:44.836464,16.4,0,1876,2185,1827,2195,57,52,11.9,12.2,1080,52,1200,60
2026-06-29T22:37:44.890398,16.4,0,1912,2178,1862,2185,57,52,12.1,12.4,1088,44,1200,60
2026-06-29T22:37:44.943898,16.5,0,1963,2167,1900,2176,57,52,12.1,12.4,1084,36,1200,60
2026-06-29T22:37:44.997860,16.5,0,2001,2158,1937,2169,57,52,12.0,12.2,1092,44,1200,60
2026-06-29T22:37:45.051877,16.6,0,2042,2148,1977,2156,57,52,11.9,12.1,1100,32,1200,60
2026-06-29T22:37:45.104927,16.7,0,2096,2134,2020,2146,57,52,11.9,12.2,1104,48,1200,60
2026-06-29T22:37:45.159082,16.7,0,2137,2123,2063,2136,57,52,11.1,12.1,1100,52,1200,60
2026-06-29T22:37:45.213116,16.8,0,2178,2112,2107,2123,57,52,12.3,12.2,1116,52,1200,60
2026-06-29T22:37:45.266494,16.8,0,2232,2096,2152,2111,57,52,12.0,12.2,1112,52,1200,60
2026-06-29T22:37:45.320859,16.9,0,2270,2084,2194,2100,57,52,11.9,12.2,1120,48,1200,60
2026-06-29T22:37:45.374714,16.9,0,2308,2071,2238,2084,57,52,12.2,12.2,1100,52,1200,60
2026-06-29T22:37:45.428014,17.0,0,2356,2054,2283,2070,57,52,11.6,12.3,1108,64,1200,60
2026-06-29T22:37:45.482926,17.0,0,2388,2042,2323,2058,57,52,12.0,12.2,1120,64,1200,60
2026-06-29T22:37:45.536431,17.1,0,2420,2029,2364,2042,57,52,12.1,12.2,1096,60,1200,60
2026-06-29T22:37:45.589526,17.1,0,2457,2012,2404,2028,57,52,12.3,12.5,1088,52,1200,60
2026-06-29T22:37:45.644065,17.2,0,2481,2000,2436,2017,57,52,11.7,12.0,1104,64,1200,60
2026-06-29T22:37:45.697706,17.2,0,2502,1988,2469,2001,57,52,12.0,12.4,1076,52,1200,60
2026-06-29T22:37:45.750968,17.3,0,2526,1973,2497,1987,57,52,12.3,12.6,1072,52,1200,60
2026-06-29T22:37:45.805397,17.4,0,2539,1962,2520,1978,57,52,12.2,12.0,1064,64,1200,60
2026-06-29T22:37:45.859436,17.4,0,2549,1952,2539,1963,57,52,12.3,12.4,1060,56,1200,60
2026-06-29T22:37:45.910095,17.5,0,2557,1938,2539,1963,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:45.964250,17.5,0,2559,1929,2555,1940,57,52,12.3,12.2,1056,48,1200,60
2026-06-29T22:37:46.018291,17.6,0,2556,1921,2557,1930,57,52,12.2,12.3,8,40,1200,60
2026-06-29T22:37:46.072028,17.6,0,2547,1910,2554,1921,57,52,12.1,12.2,28,44,1200,60
2026-06-29T22:37:46.125524,17.7,0,2537,1904,2549,1915,57,52,12.1,12.4,44,64,1200,60
2026-06-29T22:37:46.179106,17.7,0,2522,1898,2535,1906,57,52,12.2,12.4,28,56,1200,60
2026-06-29T22:37:46.232060,17.8,0,2504,1893,2519,1900,57,52,11.9,12.2,44,52,1200,60
2026-06-29T22:37:46.287573,17.8,0,2475,1888,2500,1895,57,52,12.0,12.3,60,56,1200,60
2026-06-29T22:37:46.340515,17.9,0,2450,1885,2478,1892,57,52,11.4,12.2,60,44,1200,60
2026-06-29T22:37:46.393770,17.9,0,2421,1883,2452,1888,57,52,12.2,12.4,60,32,1200,60
2026-06-29T22:37:46.448274,18.0,0,2379,1882,2424,1887,57,52,12.3,12.1,64,36,1200,60
2026-06-29T22:37:46.501627,18.0,0,2346,1882,2392,1887,57,52,11.9,12.3,80,36,1200,60
2026-06-29T22:37:46.556318,18.1,0,2309,1883,2358,1886,57,52,12.2,12.2,96,16,1200,60
2026-06-29T22:37:46.607116,18.2,0,2259,1886,2358,1886,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:46.661023,18.2,0,2219,1890,2285,1889,57,52,12.0,12.2,100,12,1200,60
2026-06-29T22:37:46.715393,18.3,0,2178,1894,2245,1894,57,52,12.0,12.3,124,0,1200,60
2026-06-29T22:37:46.769623,18.3,0,2123,1902,2204,1900,57,52,12.2,12.4,104,0,1200,60
2026-06-29T22:37:46.824095,18.4,0,2083,1908,2161,1904,57,52,12.0,12.4,116,1032,1200,60
2026-06-29T22:37:46.877886,18.4,0,2042,1915,2117,1912,57,52,12.0,12.3,120,0,1200,60
2026-06-29T22:37:46.931675,18.5,0,1989,1926,2072,1920,57,52,12.0,12.4,128,0,1200,60
2026-06-29T22:37:46.985058,18.5,0,1950,1935,2030,1928,57,52,11.9,12.3,112,0,1200,60
2026-06-29T22:37:47.038879,18.6,0,1912,1945,1986,1939,55,51,11.9,12.3,132,8,1200,60
2026-06-29T22:37:47.093280,18.6,0,1864,1959,1942,1949,57,52,12.0,12.0,124,1036,1200,60
2026-06-29T22:37:47.146767,18.7,0,1832,1969,1903,1960,55,52,11.9,12.4,144,1032,1200,60
2026-06-29T22:37:47.200604,18.7,0,1801,1981,1862,1973,57,52,11.9,12.3,132,1032,1200,60
2026-06-29T22:37:47.255078,18.8,0,1763,1996,1823,1986,57,52,12.0,12.4,120,1032,1200,60
2026-06-29T22:37:47.308476,18.9,0,1739,2008,1788,1996,57,52,12.3,12.2,120,1040,1200,60
2026-06-29T22:37:47.362954,18.9,0,1717,2021,1758,2012,57,52,11.7,12.2,108,1036,1200,60
2026-06-29T22:37:47.416318,19.0,0,1693,2037,1728,2026,57,52,11.9,12.4,104,12,1200,60
2026-06-29T22:37:47.470621,19.0,0,1680,2050,1705,2038,57,51,11.8,11.6,100,1048,1200,60
2026-06-29T22:37:47.523893,19.1,0,1670,2063,1687,2053,57,52,11.4,12.3,92,0,1200,60
2026-06-29T22:37:47.578445,19.1,0,1662,2079,1674,2066,57,52,12.2,12.3,80,1064,1200,60
2026-06-29T22:37:47.631653,19.2,0,1660,2091,1668,2080,57,52,12.1,12.3,48,1048,1200,60
2026-06-29T22:37:47.685398,19.2,0,1662,2103,1667,2095,57,52,12.3,12.4,44,1032,1200,60
2026-06-29T22:37:47.736014,19.3,0,1671,2119,1667,2095,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:47.790129,19.3,0,1682,2130,1675,2121,57,52,12.2,12.4,0,0,1200,60
2026-06-29T22:37:47.844172,19.4,0,1696,2141,1687,2134,57,52,12.3,12.3,1040,8,1200,60
2026-06-29T22:37:47.897678,19.4,0,1714,2151,1702,2145,57,52,12.1,12.4,1040,1040,1200,60
2026-06-29T22:37:47.952008,19.5,0,1744,2164,1720,2155,57,52,11.9,12.3,1056,1044,1200,60
2026-06-29T22:37:48.005544,19.6,0,1769,2173,1741,2167,57,52,12.3,12.4,1064,8,1200,60
2026-06-29T22:37:48.059838,19.6,0,1797,2181,1768,2175,57,52,11.7,12.3,1068,1048,1200,60
2026-06-29T22:37:48.112870,19.7,0,1839,2190,1798,2184,57,52,12.2,12.4,1060,0,1200,60
2026-06-29T22:37:48.167273,19.7,0,1873,2196,1829,2193,57,51,12.2,12.0,1072,8,1200,60
2026-06-29T22:37:48.221761,19.8,0,1908,2201,1863,2199,57,51,12.3,12.4,1084,0,1200,60
2026-06-29T22:37:48.275342,19.8,0,1959,2207,1901,2204,57,51,11.2,12.2,1076,0,1200,60
2026-06-29T22:37:48.329234,19.9,0,1998,2210,1938,2208,57,52,12.1,12.3,1092,1056,1200,60
2026-06-29T22:37:48.382581,19.9,0,2038,2212,1978,2210,57,52,12.2,12.4,1088,0,1200,60
2026-06-29T22:37:48.433704,20.0,0,2093,2213,1978,2210,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:48.487601,20.0,0,2135,2213,2062,2215,57,51,12.1,12.2,1100,16,1200,60
2026-06-29T22:37:48.540459,20.1,0,2175,2212,2106,2215,57,51,12.1,12.4,1108,20,1200,60
2026-06-29T22:37:48.595480,20.1,0,2229,2209,2149,2213,57,52,11.9,12.5,1108,32,1200,60
2026-06-29T22:37:48.649097,20.2,0,2268,2206,2192,2211,57,52,12.2,12.3,1096,32,1200,60
2026-06-29T22:37:48.703575,20.3,0,2305,2202,2235,2207,57,52,12.3,12.2,1120,40,1200,60
2026-06-29T22:37:48.756706,20.3,0,2353,2195,2279,2201,57,51,12.0,12.4,1100,24,1200,60
2026-06-29T22:37:48.810116,20.4,0,2386,2189,2320,2197,57,52,11.6,12.2,1116,48,1200,60
2026-06-29T22:37:48.864870,20.4,0,2418,2182,2362,2188,57,51,12.0,12.2,1092,36,1200,60
2026-06-29T22:37:48.918645,20.5,0,2455,2171,2401,2181,57,52,12.1,12.0,1088,32,1200,60
2026-06-29T22:37:48.972269,20.5,0,2480,2162,2433,2174,57,51,12.3,12.3,1088,52,1200,60
2026-06-29T22:37:49.026697,20.6,0,2502,2153,2466,2163,57,51,12.0,12.2,1108,52,1200,60
2026-06-29T22:37:49.080863,20.6,0,2520,2143,2496,2151,57,52,11.3,12.3,1064,36,1200,60
2026-06-29T22:37:49.133668,20.7,0,2539,2128,2518,2140,57,51,11.9,12.2,1092,56,1200,60
2026-06-29T22:37:49.188539,20.7,0,2549,2117,2535,2127,57,51,12.3,12.3,1076,44,1200,60
2026-06-29T22:37:49.241726,20.8,0,2556,2105,2550,2115,57,52,12.2,12.4,1044,32,1200,60
2026-06-29T22:37:49.296179,20.8,0,2559,2089,2555,2102,57,52,12.2,12.1,1036,40,1200,60
2026-06-29T22:37:49.349791,20.9,0,2556,2077,2555,2089,57,51,12.2,12.4,8,52,1200,60
2026-06-29T22:37:49.402840,21.0,0,2550,2064,2554,2077,57,52,11.8,12.4,12,56,1200,60
2026-06-29T22:37:49.457376,21.0,0,2537,2047,2547,2063,57,51,12.1,12.2,28,52,1200,60
2026-06-29T22:37:49.510841,21.1,0,2522,2035,2535,2049,57,51,12.2,12.3,32,48,1200,60
2026-06-29T22:37:49.565286,21.1,0,2504,2022,2519,2035,57,52,12.3,12.5,48,56,1200,60
2026-06-29T22:37:49.616626,21.2,0,2475,2005,2519,2035,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:49.670272,21.2,0,2448,1993,2481,2008,57,52,12.2,12.2,56,60,1200,60
2026-06-29T22:37:49.723778,21.3,0,2420,1981,2454,1994,57,52,12.0,12.3,64,60,1200,60
2026-06-29T22:37:49.777595,21.3,0,2389,1970,2427,1982,57,51,12.2,12.7,80,68,1200,60
2026-06-29T22:37:49.831902,21.4,0,2344,1955,2395,1970,55,51,12.2,12.4,80,68,1200,60
2026-06-29T22:37:49.885770,21.4,0,2308,1945,2360,1957,57,51,12.1,12.2,80,60,1200,60
2026-06-29T22:37:49.939247,21.5,0,2270,1935,2325,1946,57,51,12.1,12.7,88,60,1200,60
2026-06-29T22:37:49.992938,21.5,0,2217,1923,2284,1935,57,51,12.0,12.4,88,64,1200,60
2026-06-29T22:37:50.047179,21.6,0,2178,1915,2248,1928,57,51,11.9,12.3,108,64,1200,60
2026-06-29T22:37:50.100238,21.6,0,2136,1908,2208,1916,60,51,11.9,12.4,112,52,1200,60
2026-06-29T22:37:50.155689,21.7,0,2081,1900,2163,1909,58,51,12.0,12.2,100,52,1200,60
2026-06-29T22:37:50.209348,21.8,0,2040,1894,2120,1904,57,51,12.0,12.3,128,60,1200,60
2026-06-29T22:37:50.263571,21.8,0,2000,1890,2076,1897,57,51,12.1,12.3,128,52,1200,60
2026-06-29T22:37:50.317578,21.9,0,1948,1885,2030,1894,57,52,11.9,12.4,116,64,1200,60
2026-06-29T22:37:50.371701,21.9,0,1911,1883,1990,1891,56,52,12.1,12.2,136,52,1200,60
2026-06-29T22:37:50.424613,22.0,0,1875,1882,1945,1888,57,51,12.0,12.4,140,44,1200,60
2026-06-29T22:37:50.475722,22.0,0,1830,1882,1945,1888,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:50.529171,22.1,0,1799,1883,1865,1887,57,51,12.0,12.2,132,36,1200,60
2026-06-29T22:37:50.582709,22.1,0,1771,1885,1825,1888,57,51,12.2,12.3,104,24,1200,60
2026-06-29T22:37:50.636383,22.2,0,1745,1887,1791,1889,57,51,12.0,12.4,124,24,1200,60
2026-06-29T22:37:50.690539,22.2,0,1716,1893,1759,1893,57,51,12.2,12.2,116,16,1200,60
2026-06-29T22:37:50.744201,22.3,0,1698,1898,1730,1897,57,52,12.2,12.2,96,1032,1200,60
2026-06-29T22:37:50.797768,22.3,0,1683,1904,1707,1904,57,51,11.9,12.3,92,12,1200,60
2026-06-29T22:37:50.848231,22.4,0,1669,1913,1707,1904,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:50.903024,22.5,0,1663,1920,1675,1917,57,52,12.2,12.1,72,0,1200,60
2026-06-29T22:37:50.956259,22.5,0,1660,1929,1668,1926,57,52,12.3,12.3,60,0,1200,60
2026-06-29T22:37:51.009810,22.6,0,1663,1941,1667,1934,57,51,12.1,12.4,40,0,1200,60
2026-06-29T22:37:51.063066,22.6,0,1669,1951,1667,1941,57,51,12.2,12.2,1036,1040,1200,60
2026-06-29T22:37:51.117960,22.7,0,1679,1962,1674,1954,57,52,12.3,12.3,0,1048,1200,60
2026-06-29T22:37:51.171686,22.7,0,1698,1976,1684,1970,57,52,12.1,12.3,1048,8,1200,60
2026-06-29T22:37:51.224954,22.8,0,1715,1988,1697,1976,57,51,12.2,12.5,1052,1048,1200,60
2026-06-29T22:37:51.279322,22.8,0,1737,2000,1716,1991,57,51,12.2,12.3,1052,1032,1200,60
2026-06-29T22:37:51.332828,22.9,0,1770,2016,1740,2004,57,51,12.3,12.3,1048,1032,1200,60
2026-06-29T22:37:51.387163,22.9,0,1798,2029,1763,2014,57,51,12.2,12.3,1056,1048,1200,60
2026-06-29T22:37:51.440163,23.0,0,1829,2041,1792,2032,57,51,12.2,12.3,1060,1040,1200,60
2026-06-29T22:37:51.494782,23.0,0,1874,2058,1825,2047,57,51,12.1,12.4,1072,0,1200,60
2026-06-29T22:37:51.548759,23.1,0,1909,2070,1856,2057,57,51,12.1,12.3,1084,1064,1200,60
2026-06-29T22:37:51.602876,23.2,0,1947,2083,1894,2074,57,51,12.0,12.2,1080,1044,1200,60
2026-06-29T22:37:51.656283,23.2,0,1999,2099,1933,2087,57,51,12.3,12.2,1088,1048,1200,60
2026-06-29T22:37:51.710106,23.3,0,2039,2111,1971,2099,57,51,12.0,11.9,1108,1052,1200,60
2026-06-29T22:37:51.765248,23.3,0,2080,2122,2014,2114,57,51,12.0,12.4,1096,1036,1200,60
2026-06-29T22:37:51.815773,23.4,0,2135,2137,2014,2114,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:51.869784,23.4,0,2176,2148,2101,2139,57,51,12.3,12.3,1084,1032,1200,60
2026-06-29T22:37:51.923843,23.5,0,2216,2157,2144,2150,57,52,12.1,12.3,1112,1040,1200,60
2026-06-29T22:37:51.977338,23.5,0,2256,2167,2189,2161,57,51,12.2,12.2,1104,1036,1200,60
2026-06-29T22:37:52.030364,23.6,0,2307,2178,2233,2171,57,52,12.1,12.2,1088,1040,1200,60
2026-06-29T22:37:52.084979,23.6,0,2343,2185,2276,2179,57,51,12.2,12.2,1112,1052,1200,60
2026-06-29T22:37:52.139563,23.7,0,2377,2192,2319,2189,57,51,12.2,12.3,1096,1040,1200,60
2026-06-29T22:37:52.190124,23.7,0,2419,2199,2319,2189,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:52.243714,23.8,0,2448,2204,2395,2200,57,51,12.3,12.4,1104,0,1200,60
2026-06-29T22:37:52.297803,23.8,0,2473,2208,2431,2206,57,52,12.2,12.3,1092,0,1200,60
2026-06-29T22:37:52.351630,23.9,0,2503,2211,2463,2209,57,52,12.0,12.3,1072,8,1200,60
2026-06-29T22:37:52.405450,24.0,0,2521,2213,2490,2211,57,51,12.2,12.4,1080,0,1200,60
2026-06-29T22:37:52.459361,24.0,0,2536,2213,2513,2213,57,51,12.2,12.4,1088,0,1200,60
2026-06-29T22:37:52.513686,24.1,0,2550,2213,2534,2215,57,51,12.0,12.2,1076,16,1200,60
2026-06-29T22:37:52.567289,24.1,0,2556,2211,2546,2214,57,52,12.3,12.4,1068,12,1200,60
2026-06-29T22:37:52.620575,24.2,0,2559,2208,2556,2211,57,52,12.2,12.3,1032,20,1200,60
2026-06-29T22:37:52.674692,24.2,0,2556,2203,2556,2207,57,51,12.2,12.5,0,8,1200,60
2026-06-29T22:37:52.728594,24.3,0,2550,2199,2556,2205,57,51,12.1,12.2,32,32,1200,60
2026-06-29T22:37:52.782853,24.3,0,2540,2193,2550,2198,57,51,12.2,12.4,40,24,1200,60
2026-06-29T22:37:52.836935,24.4,0,2522,2184,2536,2193,57,51,12.2,12.3,28,44,1200,60
2026-06-29T22:37:52.890463,24.4,0,2504,2177,2525,2188,57,51,12.1,12.2,48,52,1200,60
2026-06-29T22:37:52.944822,24.5,0,2482,2168,2506,2177,57,51,11.5,12.4,60,56,1200,60
2026-06-29T22:37:52.998689,24.5,0,2449,2156,2483,2169,57,51,12.3,11.6,60,60,1200,60
2026-06-29T22:37:53.052802,24.6,0,2421,2146,2460,2160,57,51,12.2,12.2,80,48,1200,60
2026-06-29T22:37:53.106559,24.7,0,2390,2136,2431,2147,57,51,11.9,11.9,92,60,1200,60
2026-06-29T22:37:53.159942,24.7,0,2345,2121,2397,2134,57,51,12.1,12.3,80,40,1200,60
2026-06-29T22:37:53.214190,24.8,0,2310,2110,2368,2126,57,51,11.8,12.2,100,64,1200,60
2026-06-29T22:37:53.268586,24.8,0,2272,2098,2331,2111,57,52,11.9,12.1,108,56,1200,60
2026-06-29T22:37:53.323218,24.9,0,2219,2081,2289,2098,57,51,11.9,12.4,92,64,1200,60
2026-06-29T22:37:53.376577,24.9,0,2179,2069,2252,2085,59,51,11.9,12.1,96,64,1200,60
2026-06-29T22:37:53.430015,25.0,0,2139,2056,2210,2071,57,51,12.0,12.4,116,60,1200,60
2026-06-29T22:37:53.484351,25.0,0,2084,2040,2166,2056,57,51,12.0,12.1,112,48,1200,60
2026-06-29T22:37:53.537476,25.1,0,2043,2027,2123,2044,57,51,12.2,12.4,120,72,1200,60
2026-06-29T22:37:53.592684,25.1,0,2003,2015,2079,2029,57,51,11.9,12.0,124,52,1200,60
2026-06-29T22:37:53.646497,25.2,0,1950,1998,2033,2015,57,51,12.2,12.3,124,64,1200,60
2026-06-29T22:37:53.699736,25.2,0,1913,1986,1991,2004,57,51,12.0,12.2,120,68,1200,60
2026-06-29T22:37:53.754063,25.3,0,1877,1975,1947,1989,57,51,11.6,12.2,124,72,1200,60
2026-06-29T22:37:53.807416,25.4,0,1832,1960,1905,1976,57,51,12.0,12.3,136,64,1200,60
2026-06-29T22:37:53.861709,25.4,0,1801,1950,1868,1966,57,51,12.0,12.0,124,84,1200,60
2026-06-29T22:37:53.915407,25.5,0,1772,1940,1828,1952,63,51,11.9,12.2,108,52,1200,60
2026-06-29T22:37:53.968655,25.5,0,1739,1927,1792,1941,56,51,11.9,12.2,116,64,1200,60
2026-06-29T22:37:54.022791,25.6,0,1717,1919,1762,1932,57,51,12.1,12.1,116,68,1200,60
2026-06-29T22:37:54.076428,25.6,0,1699,1912,1732,1922,57,51,11.9,12.2,100,68,1200,60
2026-06-29T22:37:54.130063,25.7,0,1680,1903,1708,1914,57,51,11.9,12.1,92,68,1200,60
2026-06-29T22:37:54.183753,25.7,0,1670,1897,1690,1909,57,51,12.3,11.7,92,72,1200,60
2026-06-29T22:37:54.238217,25.8,0,1663,1892,1675,1901,57,51,11.4,12.2,84,64,1200,60
2026-06-29T22:37:54.291942,25.8,0,1660,1887,1667,1896,57,51,11.7,12.4,48,56,1200,60
2026-06-29T22:37:54.346262,25.9,0,1662,1884,1667,1892,57,51,12.1,12.1,40,56,1200,60
2026-06-29T22:37:54.405143,26.0,0,1671,1882,1669,1889,57,51,12.1,12.4,12,48,1200,60
2026-06-29T22:37:54.459018,26.0,0,1682,1882,1673,1888,57,51,12.2,12.4,0,48,1200,60
2026-06-29T22:37:54.512874,26.1,0,1696,1882,1686,1888,57,51,12.3,12.4,1040,48,1200,60
2026-06-29T22:37:54.566721,26.1,0,1721,1884,1703,1887,57,51,12.3,12.3,1044,24,1200,60
2026-06-29T22:37:54.620050,26.2,0,1743,1887,1719,1892,57,51,12.2,12.4,1056,16,1200,60
2026-06-29T22:37:54.674450,26.2,0,1768,1890,1742,1892,57,51,12.1,12.3,1068,16,1200,60
2026-06-29T22:37:54.727595,26.3,0,1807,1897,1769,1895,57,51,12.1,12.0,1076,0,1200,60
2026-06-29T22:37:54.781597,26.3,0,1838,1902,1795,1899,57,51,12.1,12.4,1076,0,1200,60
2026-06-29T22:37:54.835946,26.4,0,1872,1909,1828,1906,57,51,12.3,12.4,1060,0,1200,60
2026-06-29T22:37:54.889370,26.4,0,1921,1919,1864,1913,57,51,12.2,12.4,1072,0,1200,60
2026-06-29T22:37:54.943785,26.5,0,1958,1927,1898,1920,57,52,11.6,12.4,1084,0,1200,60
2026-06-29T22:37:54.997413,26.5,0,1998,1937,1938,1929,57,51,12.2,12.1,1096,1052,1200,60
2026-06-29T22:37:55.050484,26.6,0,2039,1946,1977,1941,57,51,12.4,12.3,1112,1036,1200,60
2026-06-29T22:37:55.104907,26.7,0,2093,1960,2021,1952,57,51,12.2,12.2,1100,1032,1200,60
2026-06-29T22:37:55.158603,26.7,0,2135,1971,2066,1964,57,51,12.1,12.4,1084,1032,1200,60
2026-06-29T22:37:55.212726,26.8,0,2176,1983,2108,1976,57,51,12.1,12.2,1108,1036,1200,60
2026-06-29T22:37:55.263724,26.8,0,2230,1999,2108,1976,0,0,0.0,0.0,0,0,1200,60
