ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:33:22.578019,13.5,0,1548,2048,1601,2051,55,52,12.1,12.2,124,28,1500,80
2026-06-29T22:33:22.631795,13.5,0,1552,2048,1568,2051,49,52,12.0,12.4,92,20,1500,80
2026-06-29T22:33:22.685880,13.6,0,1568,2048,1554,2051,49,52,12.1,12.2,32,20,1500,80
2026-06-29T22:33:22.740132,13.7,0,1610,2048,1565,2051,49,52,11.9,12.2,1076,20,1500,80
2026-06-29T22:33:22.794179,13.7,0,1655,2048,1601,2051,49,52,12.3,12.2,1088,20,1500,80
2026-06-29T22:33:22.847409,13.8,0,1710,2048,1645,2050,49,52,12.0,12.4,1104,12,1500,80
2026-06-29T22:33:22.898258,13.8,0,1798,2048,1645,2050,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:22.951974,13.9,0,1872,2048,1751,2051,49,52,11.9,12.4,1148,20,1500,80
2026-06-29T22:33:23.005265,13.9,0,1953,2048,1816,2051,49,52,12.0,12.4,1164,16,1500,80
2026-06-29T22:33:23.059418,14.0,0,2037,2048,1891,2052,49,52,12.0,12.2,1156,32,1500,80
2026-06-29T22:33:23.113323,14.0,0,2150,2048,1969,2052,50,52,12.3,12.5,1176,32,1500,80
2026-06-29T22:33:23.167684,14.1,0,2236,2048,2049,2051,49,52,12.0,12.4,1176,20,1500,80
2026-06-29T22:33:23.221526,14.1,0,2318,2048,2133,2051,49,52,11.8,12.1,1176,20,1500,80
2026-06-29T22:33:23.274970,14.2,0,2418,2048,2211,2051,49,52,12.1,12.4,1164,20,1500,80
2026-06-29T22:33:23.329284,14.2,0,2486,2048,2294,2050,49,52,12.1,12.1,1176,12,1500,80
2026-06-29T22:33:23.382999,14.3,0,2544,2048,2374,2051,49,52,11.9,12.2,1176,24,1500,80
2026-06-29T22:33:23.436459,14.4,0,2607,2048,2450,2050,49,52,12.0,12.3,1188,12,1500,80
2026-06-29T22:33:23.489741,14.4,0,2641,2048,2525,2050,49,52,12.0,12.3,1180,16,1500,80
2026-06-29T22:33:23.544521,14.5,0,2662,2048,2586,2050,49,52,11.9,12.3,1156,20,1500,80
2026-06-29T22:33:23.597708,14.5,0,2671,2048,2636,2050,57,52,12.2,12.3,1108,8,1500,80
2026-06-29T22:33:23.651648,14.6,0,2662,2048,2663,2050,49,52,12.2,12.5,1044,24,1500,80
2026-06-29T22:33:23.705155,14.6,0,2641,2048,2667,2050,49,52,12.2,12.5,20,8,1500,80
2026-06-29T22:33:23.758967,14.7,0,2594,2048,2648,2050,49,52,12.0,12.3,132,12,1500,80
2026-06-29T22:33:23.813134,14.7,0,2545,2048,2604,2051,49,52,11.7,12.1,96,16,1500,80
2026-06-29T22:33:23.866866,14.8,0,2486,2048,2558,2051,49,52,12.1,12.4,104,24,1500,80
2026-06-29T22:33:23.920370,14.8,0,2394,2048,2504,2050,49,52,12.1,12.3,136,8,1500,80
2026-06-29T22:33:23.973791,14.9,0,2317,2048,2445,2050,49,52,12.0,12.3,156,20,1500,80
2026-06-29T22:33:24.028006,14.9,0,2236,2048,2377,2051,49,52,11.8,12.2,180,20,1500,80
2026-06-29T22:33:24.078819,15.0,0,2122,2048,2377,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:24.131777,15.0,0,2037,2048,2218,2051,49,52,12.0,12.3,116,20,1500,80
2026-06-29T22:33:24.185843,15.1,0,1953,2048,2143,2051,49,52,12.1,12.4,172,20,1500,80
2026-06-29T22:33:24.240118,15.2,0,1847,2048,2065,2051,49,52,11.9,12.4,188,24,1500,80
2026-06-29T22:33:24.295075,15.2,0,1776,2048,1980,2051,49,52,12.0,12.4,148,20,1500,80
2026-06-29T22:33:24.348883,15.3,0,1711,2048,1901,2051,49,52,12.0,12.3,208,20,1500,80
2026-06-29T22:33:24.403066,15.3,0,1640,2048,1820,2051,49,52,12.0,12.4,204,20,1500,80
2026-06-29T22:33:24.456533,15.4,0,1599,2048,1742,2050,49,52,12.1,12.3,188,20,1500,80
2026-06-29T22:33:24.510216,15.4,0,1569,2048,1673,2051,49,52,11.9,12.3,180,20,1500,80
2026-06-29T22:33:24.565244,15.5,0,1550,2048,1613,2050,49,52,12.2,12.5,140,20,1500,80
2026-06-29T22:33:24.619456,15.5,0,1550,2048,1574,2051,49,52,12.2,12.3,104,20,1500,80
2026-06-29T22:33:24.671755,15.6,0,1562,2048,1554,2051,49,52,12.2,12.3,52,20,1500,80
2026-06-29T22:33:24.725827,15.6,0,1599,2048,1559,2051,49,52,12.3,12.3,1056,20,1500,80
2026-06-29T22:33:24.780105,15.7,0,1641,2048,1590,2051,49,52,12.0,12.3,1092,20,1500,80
2026-06-29T22:33:24.833928,15.7,0,1693,2048,1634,2051,49,52,12.0,12.4,1096,20,1500,80
2026-06-29T22:33:24.884866,15.8,0,1778,2048,1634,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:24.937976,15.9,0,1851,2048,1735,2050,48,52,12.0,12.1,1128,12,1500,80
2026-06-29T22:33:24.991572,15.9,0,1931,2048,1802,2051,49,52,12.0,12.2,1140,20,1500,80
2026-06-29T22:33:25.045927,16.0,0,2014,2048,1872,2051,49,52,12.0,12.4,1148,24,1500,80
2026-06-29T22:33:25.100112,16.0,0,2128,2048,1951,2052,49,52,12.1,12.2,1152,32,1500,80
2026-06-29T22:33:25.153940,16.1,0,2214,2048,2031,2051,49,52,12.0,12.2,1164,20,1500,80
2026-06-29T22:33:25.207508,16.1,0,2297,2048,2112,2051,49,52,12.0,12.4,1164,16,1500,80
2026-06-29T22:33:25.260591,16.2,0,2400,2048,2187,2051,49,52,12.0,12.3,1188,20,1500,80
2026-06-29T22:33:25.314582,16.2,0,2469,2048,2273,2051,49,52,12.0,12.4,1184,16,1500,80
2026-06-29T22:33:25.369042,16.3,0,2530,2048,2353,2051,49,52,12.0,12.2,1180,20,1500,80
2026-06-29T22:33:25.419848,16.3,0,2596,2048,2353,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:25.473470,16.4,0,2633,2048,2502,2049,49,52,12.1,12.2,1180,1032,1500,80
2026-06-29T22:33:25.527505,16.4,0,2658,2048,2568,2050,49,52,12.2,12.2,1160,12,1500,80
2026-06-29T22:33:25.580822,16.5,0,2671,2048,2623,2050,48,52,11.9,12.3,1128,12,1500,80
2026-06-29T22:33:25.635456,16.5,0,2666,2048,2659,2050,49,52,12.1,12.3,1068,12,1500,80
2026-06-29T22:33:25.688587,16.6,0,2648,2048,2667,2051,49,52,12.3,12.4,12,20,1500,80
2026-06-29T22:33:25.743142,16.7,0,2604,2048,2655,2051,49,52,11.9,12.4,96,24,1500,80
2026-06-29T22:33:25.796581,16.7,0,2560,2048,2620,2051,49,52,12.2,12.2,84,16,1500,80
2026-06-29T22:33:25.850623,16.8,0,2503,2048,2575,2050,49,52,11.9,12.4,112,12,1500,80
2026-06-29T22:33:25.903925,16.8,0,2415,2048,2523,2051,49,52,12.0,12.4,124,12,1500,80
2026-06-29T22:33:25.958317,16.9,0,2341,2048,2472,2051,49,52,11.9,12.5,180,20,1500,80
2026-06-29T22:33:26.011882,16.9,0,2260,2048,2402,2052,49,52,12.0,12.1,196,24,1500,80
2026-06-29T22:33:26.066256,17.0,0,2147,2048,2329,2051,49,52,12.1,12.3,200,20,1500,80
2026-06-29T22:33:26.120770,17.0,0,2063,2048,2244,2051,49,52,12.0,12.3,116,20,1500,80
2026-06-29T22:33:26.173895,17.1,0,1978,2048,2170,2051,49,52,12.0,12.3,220,20,1500,80
2026-06-29T22:33:26.228637,17.1,0,1870,2048,2090,2051,49,52,12.0,12.4,180,20,1500,80
2026-06-29T22:33:26.282247,17.2,0,1797,2048,2005,2051,49,52,12.0,12.4,172,20,1500,80
2026-06-29T22:33:26.336296,17.3,0,1729,2048,1925,2052,49,52,12.0,12.2,192,20,1500,80
2026-06-29T22:33:26.390481,17.3,0,1653,2048,1845,2051,49,52,12.1,12.3,192,20,1500,80
2026-06-29T22:33:26.443995,17.4,0,1609,2048,1766,2051,49,52,12.0,12.4,196,20,1500,80
2026-06-29T22:33:26.497734,17.4,0,1576,2048,1691,2051,49,52,11.9,12.5,184,20,1500,80
2026-06-29T22:33:26.549153,17.5,0,1552,2048,1691,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:26.601680,17.5,0,1548,2048,1584,2051,49,52,11.9,12.3,124,20,1500,80
2026-06-29T22:33:26.656356,17.6,0,1558,2048,1558,2051,49,52,11.9,12.3,64,20,1500,80
2026-06-29T22:33:26.710700,17.6,0,1591,2048,1554,2051,50,52,12.3,12.2,1032,28,1500,80
2026-06-29T22:33:26.764948,17.7,0,1629,2048,1577,2051,49,52,12.1,12.2,1088,20,1500,80
2026-06-29T22:33:26.817404,17.7,0,1679,2048,1619,2051,49,52,12.2,12.4,1096,20,1500,80
2026-06-29T22:33:26.871577,17.8,0,1760,2048,1667,2051,49,52,12.2,12.2,1100,20,1500,80
2026-06-29T22:33:26.926134,17.8,0,1829,2048,1716,2051,49,52,12.2,12.4,1136,12,1500,80
2026-06-29T22:33:26.980289,17.9,0,1906,2048,1780,2052,51,52,11.9,12.2,1144,32,1500,80
2026-06-29T22:33:27.033174,17.9,0,2016,2048,1852,2051,49,52,12.1,12.2,1156,20,1500,80
2026-06-29T22:33:27.086594,18.0,0,2099,2048,1924,2051,49,52,12.4,12.2,1180,20,1500,80
2026-06-29T22:33:27.141745,18.1,0,2184,2048,2006,2051,49,52,11.9,12.3,1160,20,1500,80
2026-06-29T22:33:27.195760,18.1,0,2297,2048,2087,2051,49,52,11.9,12.3,1168,20,1500,80
2026-06-29T22:33:27.249461,18.2,0,2374,2048,2165,2052,49,52,12.0,12.3,1204,24,1500,80
2026-06-29T22:33:27.303011,18.2,0,2446,2048,2246,2051,49,52,12.0,12.2,1172,20,1500,80
2026-06-29T22:33:27.357723,18.3,0,2530,2048,2327,2051,49,52,12.1,12.4,1168,20,1500,80
2026-06-29T22:33:27.410683,18.3,0,2581,2048,2408,2051,63,52,12.0,12.2,1200,20,1500,80
2026-06-29T22:33:27.465206,18.4,0,2622,2048,2487,2050,49,52,12.1,12.3,1180,8,1500,80
2026-06-29T22:33:27.515978,18.4,0,2658,2048,2487,2050,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:27.569496,18.5,0,2670,2048,2611,2050,49,52,11.9,12.3,1140,12,1500,80
2026-06-29T22:33:27.623291,18.5,0,2669,2048,2652,2050,50,52,12.2,12.3,1096,12,1500,80
2026-06-29T22:33:27.677441,18.6,0,2648,2048,2668,2050,49,52,12.3,12.2,1036,12,1500,80
2026-06-29T22:33:27.731359,18.6,0,2617,2048,2661,2051,49,52,12.1,12.2,56,20,1500,80
2026-06-29T22:33:27.785788,18.7,0,2575,2048,2629,2051,50,52,11.7,12.3,80,20,1500,80
2026-06-29T22:33:27.838949,18.8,0,2502,2048,2584,2051,49,52,11.9,12.2,92,20,1500,80
2026-06-29T22:33:27.893445,18.8,0,2438,2048,2539,2050,50,52,12.0,12.3,136,40,1500,80
2026-06-29T22:33:27.947454,18.9,0,2365,2048,2482,2050,49,52,11.9,12.3,144,24,1500,80
2026-06-29T22:33:28.000585,18.9,0,2259,2048,2416,2051,50,52,12.0,12.3,172,24,1500,80
2026-06-29T22:33:28.054203,19.0,0,2177,2048,2349,2051,50,52,12.0,12.3,188,16,1500,80
2026-06-29T22:33:28.107443,19.0,0,2092,2048,2265,2051,50,52,12.1,12.2,164,20,1500,80
2026-06-29T22:33:28.161749,19.1,0,1978,2048,2178,2051,49,52,12.9,12.3,148,16,1500,80
2026-06-29T22:33:28.215937,19.1,0,1899,2048,2106,2051,50,52,11.9,12.4,200,20,1500,80
2026-06-29T22:33:28.270296,19.2,0,1823,2048,2024,2052,50,52,12.0,12.4,176,20,1500,80
2026-06-29T22:33:28.324050,19.2,0,1731,2048,1941,2051,49,52,12.1,12.2,172,16,1500,80
2026-06-29T22:33:28.376701,19.3,0,1673,2048,1865,2051,49,52,12.0,12.5,212,20,1500,80
2026-06-29T22:33:28.431175,19.3,0,1624,2048,1782,2051,49,52,12.1,12.4,196,20,1500,80
2026-06-29T22:33:28.481960,19.4,0,1577,2048,1782,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:28.535125,19.4,0,1556,2048,1646,2051,50,52,12.0,12.4,168,20,1500,80
2026-06-29T22:33:28.588285,19.5,0,1548,2048,1592,2051,50,52,12.0,12.3,108,20,1500,80
2026-06-29T22:33:28.641707,19.6,0,1553,2048,1563,2051,50,52,12.2,12.2,72,20,1500,80
2026-06-29T22:33:28.696625,19.6,0,1579,2048,1553,2051,49,52,12.1,12.4,8,20,1500,80
2026-06-29T22:33:28.750033,19.7,0,1614,2048,1569,2051,49,52,12.2,12.3,1080,20,1500,80
2026-06-29T22:33:28.804094,19.7,0,1659,2048,1608,2051,50,52,12.0,12.4,1072,20,1500,80
2026-06-29T22:33:28.857766,19.8,0,1736,2048,1654,2051,49,52,12.2,12.3,1108,16,1500,80
2026-06-29T22:33:28.911167,19.8,0,1803,2048,1705,2052,50,52,11.6,12.2,1132,20,1500,80
2026-06-29T22:33:28.963990,19.9,0,1879,2048,1767,2051,49,52,11.6,12.4,1132,20,1500,80
2026-06-29T22:33:29.017626,19.9,0,1987,2048,1833,2051,50,52,12.1,12.1,1160,20,1500,80
2026-06-29T22:33:29.071679,20.0,0,2070,2048,1905,2051,50,52,11.9,12.4,1172,20,1500,80
2026-06-29T22:33:29.125126,20.0,0,2156,2048,1983,2051,50,52,12.0,12.5,1172,20,1500,80
2026-06-29T22:33:29.178605,20.1,0,2268,2048,2066,2051,50,52,12.0,12.2,1152,20,1500,80
2026-06-29T22:33:29.231810,20.1,0,2346,2048,2143,2051,50,52,11.9,12.3,1180,24,1500,80
2026-06-29T22:33:29.285623,20.2,0,2420,2048,2224,2051,52,52,12.5,12.5,1168,20,1500,80
2026-06-29T22:33:29.336474,20.3,0,2508,2048,2224,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:29.389910,20.3,0,2563,2048,2380,2051,50,52,12.0,12.3,1184,16,1500,80
2026-06-29T22:33:29.443163,20.4,0,2608,2048,2458,2050,50,52,12.0,12.4,1200,8,1500,80
2026-06-29T22:33:29.497432,20.4,0,2642,2048,2531,2050,49,52,12.3,12.4,1180,12,1500,80
2026-06-29T22:33:29.551909,20.5,0,2667,2048,2593,2050,50,52,12.0,12.2,1156,12,1500,80
2026-06-29T22:33:29.605579,20.5,0,2671,2048,2641,2050,50,52,12.2,12.3,1096,12,1500,80
2026-06-29T22:33:29.658416,20.6,0,2662,2048,2666,2050,50,52,12.2,12.4,1044,12,1500,80
2026-06-29T22:33:29.713812,20.6,0,2630,2048,2666,2050,50,52,12.3,12.4,36,20,1500,80
2026-06-29T22:33:29.767721,20.7,0,2591,2048,2645,2051,50,52,11.9,12.3,124,20,1500,80
2026-06-29T22:33:29.821857,20.7,0,2523,2048,2599,2050,50,52,12.2,12.3,96,1032,1500,80
2026-06-29T22:33:29.875109,20.8,0,2462,2048,2555,2051,50,52,12.0,12.4,124,20,1500,80
2026-06-29T22:33:29.928940,20.8,0,2392,2048,2500,2051,50,52,11.9,12.4,148,28,1500,80
2026-06-29T22:33:29.982946,20.9,0,2288,2048,2439,2050,50,52,12.0,12.1,172,12,1500,80
2026-06-29T22:33:30.037032,21.0,0,2206,2048,2373,2051,50,52,11.9,12.4,192,12,1500,80
2026-06-29T22:33:30.090887,21.0,0,2120,2048,2297,2051,50,52,11.7,12.3,204,20,1500,80
2026-06-29T22:33:30.144936,21.1,0,2007,2048,2202,2051,50,52,12.3,12.2,104,16,1500,80
2026-06-29T22:33:30.198587,21.1,0,1925,2048,2128,2050,50,52,12.0,12.2,176,8,1500,80
2026-06-29T22:33:30.253297,21.2,0,1847,2048,2050,2051,50,52,11.9,12.2,184,20,1500,80
2026-06-29T22:33:30.306389,21.2,0,1752,2048,1967,2051,50,52,12.1,12.3,192,20,1500,80
2026-06-29T22:33:30.360415,21.3,0,1691,2048,1889,2051,50,52,12.1,12.4,208,20,1500,80
2026-06-29T22:33:30.414504,21.3,0,1639,2048,1808,2051,50,52,12.1,12.5,208,24,1500,80
2026-06-29T22:33:30.468336,21.4,0,1587,2048,1731,2051,50,52,12.0,12.3,192,20,1500,80
2026-06-29T22:33:30.521819,21.4,0,1562,2048,1663,2051,50,52,12.0,12.3,176,20,1500,80
2026-06-29T22:33:30.575915,21.5,0,1549,2048,1607,2051,50,52,12.0,12.3,140,20,1500,80
2026-06-29T22:33:30.629364,21.5,0,1553,2048,1568,2051,50,52,11.9,11.9,96,16,1500,80
2026-06-29T22:33:30.682990,21.6,0,1570,2048,1555,2051,50,52,12.1,12.2,44,20,1500,80
2026-06-29T22:33:30.737825,21.7,0,1601,2048,1563,2051,50,52,12.2,12.3,1076,20,1500,80
2026-06-29T22:33:30.788709,21.7,0,1659,2048,1563,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:30.841417,21.8,0,1715,2048,1639,2052,50,52,12.2,12.4,1096,28,1500,80
2026-06-29T22:33:30.896331,21.8,0,1780,2048,1690,2050,50,52,12.2,12.2,1124,8,1500,80
2026-06-29T22:33:30.949835,21.9,0,1853,2048,1750,2051,50,52,11.9,12.4,1132,20,1500,80
2026-06-29T22:33:31.004165,21.9,0,1959,2048,1815,2051,50,52,11.9,12.4,1140,24,1500,80
2026-06-29T22:33:31.057447,22.0,0,2043,2048,1888,2052,50,52,12.0,12.2,1160,32,1500,80
2026-06-29T22:33:31.111583,22.0,0,2128,2048,1969,2051,50,52,12.1,12.3,1168,20,1500,80
2026-06-29T22:33:31.165394,22.1,0,2241,2048,2047,2051,50,52,12.2,12.3,1172,20,1500,80
2026-06-29T22:33:31.219352,22.1,0,2322,2048,2128,2051,50,52,12.0,12.3,1168,16,1500,80
2026-06-29T22:33:31.273520,22.2,0,2399,2048,2207,2051,50,52,12.0,12.5,1180,20,1500,80
2026-06-29T22:33:31.326638,22.2,0,2490,2048,2288,2051,50,52,12.0,12.5,1180,20,1500,80
2026-06-29T22:33:31.380402,22.3,0,2548,2048,2368,2050,50,52,12.0,12.4,1184,8,1500,80
2026-06-29T22:33:31.434003,22.3,0,2596,2048,2447,2050,50,52,12.0,12.3,1176,12,1500,80
2026-06-29T22:33:31.484475,22.4,0,2643,2048,2447,2050,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:31.538214,22.5,0,2663,2048,2579,2050,50,52,12.0,12.3,1164,12,1500,80
2026-06-29T22:33:31.591418,22.5,0,2671,2048,2630,2050,50,52,11.9,12.3,1128,12,1500,80
2026-06-29T22:33:31.645649,22.6,0,2661,2048,2663,2050,50,52,12.1,12.4,1060,12,1500,80
2026-06-29T22:33:31.699099,22.6,0,2640,2048,2670,2051,50,52,12.3,12.3,32,24,1500,80
2026-06-29T22:33:31.754032,22.7,0,2605,2048,2651,2051,50,52,12.3,12.3,80,24,1500,80
2026-06-29T22:33:31.807633,22.7,0,2542,2048,2610,2051,50,52,12.2,12.2,92,20,1500,80
2026-06-29T22:33:31.861651,22.8,0,2484,2048,2569,2051,50,52,12.0,12.2,120,20,1500,80
2026-06-29T22:33:31.915642,22.8,0,2416,2048,2516,2051,50,52,12.2,12.2,128,24,1500,80
2026-06-29T22:33:31.966277,22.9,0,2315,2048,2516,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:32.020190,22.9,0,2233,2048,2389,2051,50,52,12.0,12.3,176,16,1500,80
2026-06-29T22:33:32.074120,23.0,0,2148,2048,2315,2051,52,52,12.1,12.4,176,8,1500,80
2026-06-29T22:33:32.127411,23.0,0,2062,2048,2231,2051,50,52,12.0,12.4,140,20,1500,80
2026-06-29T22:33:32.180854,23.1,0,1951,2048,2153,2051,50,52,12.0,12.2,196,20,1500,80
2026-06-29T22:33:32.233915,23.1,0,1871,2048,2074,2051,50,52,12.0,12.3,192,16,1500,80
2026-06-29T22:33:32.287710,23.2,0,1797,2048,1992,2051,50,52,11.9,12.5,176,20,1500,80
2026-06-29T22:33:32.338590,23.3,0,1709,2048,1992,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:32.391652,23.3,0,1654,2048,1839,2052,50,52,12.1,12.1,212,28,1500,80
2026-06-29T22:33:32.446178,23.4,0,1609,2048,1757,2051,50,52,12.0,12.3,188,16,1500,80
2026-06-29T22:33:32.500497,23.4,0,1568,2048,1686,2051,50,52,12.1,12.1,184,20,1500,80
2026-06-29T22:33:32.554686,23.5,0,1552,2048,1623,2052,50,52,11.9,12.2,140,32,1500,80
2026-06-29T22:33:32.608188,23.5,0,1548,2048,1580,2052,50,52,11.6,12.1,104,32,1500,80
2026-06-29T22:33:32.662849,23.6,0,1558,2048,1556,2052,50,52,12.3,12.4,64,24,1500,80
2026-06-29T22:33:32.716234,23.6,0,1592,2048,1556,2051,50,52,12.2,12.4,1032,20,1500,80
2026-06-29T22:33:32.769772,23.7,0,1631,2048,1583,2051,50,52,12.0,12.2,1084,16,1500,80
2026-06-29T22:33:32.824311,23.7,0,1682,2048,1625,2051,50,52,12.2,12.3,1072,20,1500,80
2026-06-29T22:33:32.877869,23.8,0,1765,2048,1674,2051,50,52,12.2,12.2,1120,20,1500,80
2026-06-29T22:33:32.931987,23.8,0,1834,2048,1724,2051,50,52,11.9,12.2,1124,20,1500,80
2026-06-29T22:33:32.986139,23.9,0,1913,2048,1787,2051,50,52,12.1,12.4,1156,20,1500,80
2026-06-29T22:33:33.037088,24.0,0,2024,2048,1787,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:33.089987,24.0,0,2109,2048,1933,2051,50,52,12.1,12.5,1172,20,1500,80
2026-06-29T22:33:33.143898,24.1,0,2195,2048,2015,2051,50,52,12.0,12.2,1156,16,1500,80
2026-06-29T22:33:33.198834,24.1,0,2280,2048,2095,2051,50,52,12.2,12.3,1156,20,1500,80
2026-06-29T22:33:33.251592,24.2,0,2384,2048,2172,2051,50,52,12.0,12.3,1196,20,1500,80
2026-06-29T22:33:33.306128,24.2,0,2455,2048,2259,2051,50,52,12.0,12.4,1168,20,1500,80
2026-06-29T22:33:33.359777,24.3,0,2519,2048,2337,2051,50,52,12.0,12.3,1168,20,1500,80
2026-06-29T22:33:33.413528,24.3,0,2588,2048,2417,2051,50,52,12.1,12.3,1172,20,1500,80
2026-06-29T22:33:33.467589,24.4,0,2627,2048,2495,2051,52,52,12.1,12.4,1168,20,1500,80
2026-06-29T22:33:33.522079,24.4,0,2654,2048,2563,2051,50,52,12.0,12.4,1156,20,1500,80
2026-06-29T22:33:33.572180,24.5,0,2671,2048,2563,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:33.626362,24.5,0,2668,2048,2654,2051,50,52,12.1,12.4,1072,20,1500,80
2026-06-29T22:33:33.679675,24.6,0,2652,2048,2667,2051,50,52,12.3,12.3,1032,20,1500,80
2026-06-29T22:33:33.734448,24.6,0,2611,2048,2659,2052,50,52,12.0,12.4,72,32,1500,80
2026-06-29T22:33:33.787848,24.7,0,2567,2048,2627,2051,50,52,11.9,12.2,92,20,1500,80
2026-06-29T22:33:33.842141,24.8,0,2511,2048,2583,2051,50,52,11.9,12.2,100,20,1500,80
2026-06-29T22:33:33.896296,24.8,0,2446,2048,2533,2051,48,52,11.9,12.3,128,20,1500,80
2026-06-29T22:33:33.950062,24.9,0,2347,2048,2476,2051,50,52,12.3,12.4,168,12,1500,80
2026-06-29T22:33:34.003921,24.9,0,2267,2048,2416,2051,50,52,12.1,12.2,188,20,1500,80
2026-06-29T22:33:34.057602,25.0,0,2184,2048,2337,2052,49,52,12.1,12.3,144,24,1500,80
2026-06-29T22:33:34.108514,25.0,0,2070,2048,2337,2052,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:34.161656,25.1,0,1984,2048,2182,2051,54,52,12.0,12.1,180,8,1500,80
2026-06-29T22:33:34.216736,25.1,0,1903,2048,2103,2051,50,52,12.1,12.3,184,20,1500,80
2026-06-29T22:33:34.271044,25.2,0,1800,2048,2020,2051,50,52,12.0,12.1,160,20,1500,80
2026-06-29T22:33:34.324973,25.2,0,1734,2048,1940,2051,50,52,12.0,12.3,184,20,1500,80
2026-06-29T22:33:34.378341,25.3,0,1674,2048,1861,2051,50,52,12.0,12.4,196,20,1500,80
2026-06-29T22:33:34.432729,25.3,0,1625,2048,1779,2051,50,52,12.0,12.3,188,16,1500,80
2026-06-29T22:33:34.485735,25.4,0,1578,2048,1704,2051,50,52,12.0,12.5,192,20,1500,80
2026-06-29T22:33:34.539683,25.5,0,1557,2048,1638,2050,50,52,12.0,12.3,160,20,1500,80
2026-06-29T22:33:34.593070,25.5,0,1548,2048,1590,2051,50,52,11.9,12.4,124,20,1500,80
2026-06-29T22:33:34.644200,25.6,0,1557,2048,1590,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:34.698364,25.6,0,1579,2048,1555,2051,50,52,12.3,12.4,0,20,1500,80
2026-06-29T22:33:34.751750,25.7,0,1613,2048,1571,2051,50,52,12.0,12.3,1084,20,1500,80
2026-06-29T22:33:34.805465,25.7,0,1677,2048,1609,2051,50,52,12.2,12.3,1088,20,1500,80
2026-06-29T22:33:34.858637,25.8,0,1735,2048,1651,2051,50,52,12.0,12.3,1112,16,1500,80
2026-06-29T22:33:34.913220,25.8,0,1803,2048,1703,2050,50,52,11.3,12.3,1148,20,1500,80
2026-06-29T22:33:34.967156,25.9,0,1904,2048,1767,2051,49,52,11.9,12.3,1140,20,1500,80
2026-06-29T22:33:35.019969,25.9,0,1984,2048,1830,2051,50,52,12.1,12.4,1164,16,1500,80
2026-06-29T22:33:35.074421,26.0,0,2067,2048,1909,2051,50,52,11.9,12.2,1152,20,1500,80
2026-06-29T22:33:35.127602,26.0,0,2181,2048,1988,2051,50,52,12.0,12.2,1176,20,1500,80
2026-06-29T22:33:35.181447,26.1,0,2263,2048,2068,2051,50,52,12.1,12.1,1164,20,1500,80
2026-06-29T22:33:35.236417,26.2,0,2343,2048,2147,2051,50,52,12.1,12.4,1184,20,1500,80
2026-06-29T22:33:35.290071,26.2,0,2443,2048,2229,2051,50,52,12.1,12.5,1168,16,1500,80
2026-06-29T22:33:35.343908,26.3,0,2506,2048,2310,2051,50,52,12.1,12.4,1176,20,1500,80
2026-06-29T22:33:35.396780,26.3,0,2562,2048,2389,2051,50,52,11.9,12.4,1188,20,1500,80
2026-06-29T22:33:35.448620,26.4,0,2620,2048,2389,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:35.502096,26.4,0,2649,2048,2537,2051,50,52,12.0,12.3,1188,20,1500,80
2026-06-29T22:33:35.556034,26.5,0,2666,2048,2599,2051,50,52,11.9,12.3,1132,20,1500,80
2026-06-29T22:33:35.608373,26.5,0,2671,2048,2644,2051,50,52,12.1,12.3,1076,20,1500,80
2026-06-29T22:33:35.663219,26.6,0,2656,2048,2666,2051,50,52,12.3,12.4,1056,20,1500,80
2026-06-29T22:33:35.717036,26.6,0,2631,2048,2666,2051,50,52,12.1,12.3,36,20,1500,80
2026-06-29T22:33:35.769981,26.7,0,2593,2048,2644,2051,49,52,12.0,12.3,108,20,1500,80
2026-06-29T22:33:35.824908,26.7,0,2525,2048,2599,2051,50,52,12.2,12.3,108,20,1500,80
2026-06-29T22:33:35.878684,26.8,0,2463,2048,2549,2051,50,52,11.9,12.5,104,20,1500,80
2026-06-29T22:33:35.933320,26.8,0,2392,2048,2495,2051,50,52,12.1,12.3,152,20,1500,80
2026-06-29T22:33:35.986521,26.9,0,2288,2048,2432,2051,50,52,12.1,12.2,172,20,1500,80
