ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:41:12.124412,40.2,0,2278,2205,2211,2209,52,51,12.1,12.3,1108,32,1200,60
2026-06-29T22:41:12.178113,40.3,0,2328,2199,2254,2205,52,51,12.0,12.1,1108,36,1200,60
2026-06-29T22:41:12.232726,40.3,0,2362,2193,2295,2200,51,51,11.9,12.2,1100,48,1200,60
2026-06-29T22:41:12.286562,40.4,0,2395,2187,2337,2192,51,51,11.4,12.2,1116,24,1200,60
2026-06-29T22:41:12.341021,40.4,0,2436,2177,2378,2185,51,51,12.1,12.0,1084,36,1200,60
2026-06-29T22:41:12.394525,40.5,0,2462,2169,2412,2178,51,51,11.7,12.2,1096,48,1200,60
2026-06-29T22:41:12.447975,40.5,0,2486,2160,2447,2168,52,51,12.3,11.7,1088,36,1200,60
2026-06-29T22:41:12.499028,40.6,0,2513,2147,2447,2168,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:12.553450,40.6,0,2529,2136,2504,2147,52,51,12.3,12.3,1076,44,1200,60
2026-06-29T22:41:12.607545,40.7,0,2542,2125,2524,2136,51,51,12.0,12.4,1088,44,1200,60
2026-06-29T22:41:12.661187,40.8,0,2554,2110,2541,2123,51,51,12.2,12.2,1064,40,1200,60
2026-06-29T22:41:12.715578,40.8,0,2558,2098,2551,2113,51,51,12.3,12.1,1064,60,1200,60
2026-06-29T22:41:12.769777,40.9,0,2558,2086,2556,2099,51,51,12.1,12.4,1036,52,1200,60
2026-06-29T22:41:12.823350,40.9,0,2553,2069,2555,2085,52,51,12.2,12.3,0,64,1200,60
2026-06-29T22:41:12.876790,41.0,0,2545,2057,2553,2074,52,51,12.2,12.2,32,80,1200,60
2026-06-29T22:41:12.931074,41.0,0,2533,2044,2544,2058,51,51,12.2,12.2,44,52,1200,60
2026-06-29T22:41:12.985150,41.1,0,2512,2027,2530,2043,52,51,12.2,12.4,48,52,1200,60
2026-06-29T22:41:13.039097,41.1,0,2492,2015,2516,2032,52,51,12.1,12.6,60,68,1200,60
2026-06-29T22:41:13.093585,41.2,0,2468,2002,2495,2016,52,51,12.1,12.2,64,60,1200,60
2026-06-29T22:41:13.146481,41.2,0,2442,1990,2470,2003,52,51,12.1,12.2,64,64,1200,60
2026-06-29T22:41:13.200694,41.3,0,2402,1974,2441,1990,51,51,12.0,12.9,80,56,1200,60
2026-06-29T22:41:13.255594,41.3,0,2368,1963,2414,1977,52,51,12.2,12.0,84,68,1200,60
2026-06-29T22:41:13.308499,41.4,0,2333,1952,2380,1965,51,51,12.0,12.3,80,68,1200,60
2026-06-29T22:41:13.362577,41.5,0,2283,1939,2346,1952,51,51,11.9,12.4,104,56,1200,60
2026-06-29T22:41:13.418122,41.5,0,2245,1929,2311,1943,52,51,12.0,12.4,108,68,1200,60
2026-06-29T22:41:13.472221,41.6,0,2205,1921,2271,1931,52,51,12.0,12.2,116,56,1200,60
2026-06-29T22:41:13.525423,41.6,0,2151,1911,2229,1922,52,51,12.0,12.1,116,48,1200,60
2026-06-29T22:41:13.578944,41.7,0,2110,1904,2188,1916,52,51,11.9,12.4,100,64,1200,60
2026-06-29T22:41:13.633649,41.7,0,2069,1898,2145,1906,52,51,11.8,12.3,132,52,1200,60
2026-06-29T22:41:13.687282,41.8,0,2014,1891,2098,1900,52,51,12.0,12.1,124,52,1200,60
2026-06-29T22:41:13.740928,41.8,0,1975,1888,2055,1896,52,51,11.9,12.3,128,48,1200,60
2026-06-29T22:41:13.794518,41.9,0,1936,1885,2012,1892,52,51,12.5,12.2,112,60,1200,60
2026-06-29T22:41:13.848350,41.9,0,1898,1883,1968,1889,51,54,11.9,12.2,148,40,1200,60
2026-06-29T22:41:13.902902,42.0,0,1852,1882,1923,1887,52,51,12.0,12.3,132,36,1200,60
2026-06-29T22:41:13.955705,42.1,0,1818,1882,1883,1887,52,51,12.0,12.2,124,36,1200,60
2026-06-29T22:41:14.009506,42.1,0,1787,1883,1846,1887,52,51,11.9,12.2,124,24,1200,60
2026-06-29T22:41:14.064261,42.2,0,1751,1887,1807,1888,52,51,12.1,12.3,124,12,1200,60
2026-06-29T22:41:14.117541,42.2,0,1728,1890,1776,1890,52,51,11.9,12.2,128,1032,1200,60
2026-06-29T22:41:14.171994,42.3,0,1708,1895,1745,1895,52,51,11.9,12.4,120,12,1200,60
2026-06-29T22:41:14.226529,42.3,0,1686,1902,1717,1900,52,51,12.2,12.3,88,0,1200,60
2026-06-29T22:41:14.281706,42.4,0,1674,1908,1698,1904,52,51,12.2,11.9,96,1032,1200,60
2026-06-29T22:41:14.334639,42.4,0,1666,1916,1679,1913,52,51,12.1,12.5,84,0,1200,60
2026-06-29T22:41:14.388250,42.5,0,1661,1927,1669,1921,52,51,12.3,12.4,60,0,1200,60
2026-06-29T22:41:14.442028,42.5,0,1661,1936,1667,1929,52,51,12.3,12.3,52,0,1200,60
2026-06-29T22:41:14.496024,42.6,0,1665,1945,1667,1940,52,51,12.2,12.3,32,0,1200,60
2026-06-29T22:41:14.550745,42.6,0,1676,1959,1672,1950,52,51,12.2,12.4,8,0,1200,60
2026-06-29T22:41:14.604199,42.7,0,1689,1970,1679,1959,52,51,12.2,12.4,0,1036,1200,60
2026-06-29T22:41:14.658257,42.8,0,1705,1981,1692,1973,52,51,12.3,12.4,1056,1032,1200,60
2026-06-29T22:41:14.710744,42.8,0,1732,1997,1711,1986,52,51,12.3,12.4,1032,1044,1200,60
2026-06-29T22:41:14.765449,42.9,0,1756,2009,1729,1996,52,51,12.3,12.4,1064,1036,1200,60
2026-06-29T22:41:14.818985,42.9,0,1783,2022,1754,2012,52,51,12.1,12.5,1064,1032,1200,60
2026-06-29T22:41:14.874254,43.0,0,1823,2039,1781,2026,52,51,12.3,12.3,1080,1044,1200,60
2026-06-29T22:41:14.927788,43.0,0,1856,2051,1810,2039,52,51,11.7,12.3,1080,1044,1200,60
2026-06-29T22:41:14.981592,43.1,0,1891,2064,1843,2054,52,51,12.0,12.3,1096,1048,1200,60
2026-06-29T22:41:15.035090,43.1,0,1940,2081,1880,2068,52,51,11.7,12.4,1096,1032,1200,60
2026-06-29T22:41:15.089104,43.2,0,1979,2093,1915,2080,52,51,12.0,12.2,1080,1052,1200,60
2026-06-29T22:41:15.143020,43.2,0,2019,2105,1956,2096,52,51,11.2,12.4,1096,1044,1200,60
2026-06-29T22:41:15.197390,43.3,0,2074,2121,1999,2108,52,51,12.1,12.3,1080,1048,1200,60
2026-06-29T22:41:15.252097,43.3,0,2114,2132,2039,2119,52,51,12.2,12.3,1112,1072,1200,60
2026-06-29T22:41:15.305088,43.4,0,2156,2143,2085,2134,52,51,12.1,12.3,1108,1040,1200,60
2026-06-29T22:41:15.360724,43.5,0,2210,2156,2129,2147,52,51,12.0,12.0,1100,1032,1200,60
2026-06-29T22:41:15.414352,43.5,0,2249,2165,2172,2156,52,51,11.9,12.1,1120,1048,1200,60
2026-06-29T22:41:15.468585,43.6,0,2288,2174,2218,2168,52,51,11.9,12.3,1116,1036,1200,60
2026-06-29T22:41:15.522623,43.6,0,2337,2184,2264,2177,51,51,12.1,12.2,1108,1048,1200,60
2026-06-29T22:41:15.576295,43.7,0,2371,2191,2304,2185,52,51,12.0,12.3,1100,0,1200,60
2026-06-29T22:41:15.629987,43.7,0,2404,2197,2345,2193,52,51,12.2,12.4,1104,1040,1200,60
2026-06-29T22:41:15.682900,43.8,0,2442,2203,2385,2199,52,51,12.0,12.3,1080,1040,1200,60
2026-06-29T22:41:15.737424,43.8,0,2468,2207,2420,2204,52,51,12.2,12.2,1100,1032,1200,60
2026-06-29T22:41:15.791167,43.9,0,2492,2210,2453,2208,52,51,12.3,12.4,1080,0,1200,60
2026-06-29T22:41:15.845879,43.9,0,2518,2213,2484,2211,52,51,12.3,12.4,1064,0,1200,60
2026-06-29T22:41:15.898757,44.0,0,2533,2213,2507,2213,52,51,10.5,12.4,1096,0,1200,60
2026-06-29T22:41:15.953387,44.0,0,2545,2213,2529,2215,52,51,12.3,12.2,1068,12,1200,60
2026-06-29T22:41:16.006699,44.1,0,2555,2211,2545,2214,52,51,12.3,12.3,1064,12,1200,60
2026-06-29T22:41:16.059205,44.2,0,2558,2209,2554,2213,52,51,12.3,12.2,1040,24,1200,60
2026-06-29T22:41:16.113866,44.2,0,2558,2206,2557,2210,52,51,12.1,12.2,8,32,1200,60
2026-06-29T22:41:16.168333,44.3,0,2552,2200,2555,2205,52,51,12.2,12.2,0,28,1200,60
2026-06-29T22:41:16.221055,44.3,0,2543,2194,2553,2201,52,51,11.9,12.4,24,44,1200,60
2026-06-29T22:41:16.275475,44.4,0,2530,2188,2541,2195,52,51,12.3,12.3,28,36,1200,60
2026-06-29T22:41:16.328714,44.4,0,2508,2178,2527,2188,52,51,12.3,12.6,52,48,1200,60
2026-06-29T22:41:16.382853,44.5,0,2487,2170,2513,2182,52,51,12.1,12.3,56,56,1200,60
2026-06-29T22:41:16.436751,44.5,0,2463,2161,2490,2170,52,51,12.0,12.4,60,40,1200,60
2026-06-29T22:41:16.490614,44.6,0,2436,2152,2465,2161,52,51,12.2,12.4,68,44,1200,60
2026-06-29T22:41:16.544383,44.6,0,2396,2138,2438,2150,52,51,11.8,12.1,92,48,1200,60
2026-06-29T22:41:16.598639,44.7,0,2363,2127,2408,2138,52,51,12.0,12.4,88,48,1200,60
2026-06-29T22:41:16.652220,44.7,0,2328,2116,2374,2126,52,51,12.0,12.2,100,48,1200,60
2026-06-29T22:41:16.705708,44.8,0,2278,2100,2340,2114,52,51,12.0,12.2,96,52,1200,60
2026-06-29T22:41:16.759115,44.9,0,2239,2088,2301,2101,52,51,12.2,12.2,104,48,1200,60
2026-06-29T22:41:16.813645,44.9,0,2199,2075,2261,2088,52,51,12.0,12.1,104,60,1200,60
2026-06-29T22:41:16.864692,45.0,0,2145,2058,2261,2088,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:16.918182,45.0,0,2103,2046,2180,2061,52,51,12.1,12.4,116,64,1200,60
2026-06-29T22:41:16.971977,45.1,0,2062,2033,2138,2048,52,51,12.0,12.4,116,60,1200,60
2026-06-29T22:41:17.025662,45.1,0,2021,2020,2092,2034,52,51,12.1,12.0,124,60,1200,60
2026-06-29T22:41:17.076978,45.2,0,1968,2004,2092,2034,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:17.130941,45.2,0,1930,1992,2007,2007,52,51,11.9,12.1,124,68,1200,60
2026-06-29T22:41:17.184893,45.3,0,1893,1980,1964,1994,52,51,11.9,11.9,116,64,1200,60
2026-06-29T22:41:17.238365,45.3,0,1847,1965,1921,1981,52,51,12.0,12.4,120,56,1200,60
2026-06-29T22:41:17.292016,45.4,0,1815,1954,1882,1971,52,51,12.0,12.2,132,80,1200,60
2026-06-29T22:41:17.346884,45.4,0,1785,1944,1844,1957,52,51,12.0,12.3,136,64,1200,60
2026-06-29T22:41:17.401624,45.5,0,1749,1931,1806,1946,52,51,12.0,12.2,112,72,1200,60
2026-06-29T22:41:17.454585,45.5,0,1727,1923,1774,1937,52,51,12.1,12.9,124,68,1200,60
2026-06-29T22:41:17.508758,45.6,0,1707,1915,1744,1926,52,51,12.0,12.3,124,60,1200,60
2026-06-29T22:41:17.562857,45.7,0,1686,1905,1716,1916,52,51,11.9,12.2,100,60,1200,60
2026-06-29T22:41:17.616953,45.7,0,1674,1899,1696,1912,52,51,12.3,12.1,100,72,1200,60
2026-06-29T22:41:17.670817,45.8,0,1666,1894,1679,1902,52,51,11.9,12.4,72,48,1200,60
2026-06-29T22:41:17.723622,45.8,0,1661,1888,1669,1898,52,51,12.2,12.3,56,60,1200,60
2026-06-29T22:41:17.777693,45.9,0,1661,1885,1667,1894,52,51,12.1,12.4,52,68,1200,60
2026-06-29T22:41:17.830907,45.9,0,1665,1883,1668,1891,52,51,12.1,12.2,20,64,1200,60
2026-06-29T22:41:17.884944,46.0,0,1677,1882,1673,1888,52,51,12.1,12.8,8,40,1200,60
2026-06-29T22:41:17.939337,46.0,0,1689,1882,1678,1887,52,51,12.3,12.4,0,44,1200,60
2026-06-29T22:41:17.993827,46.1,0,1705,1883,1693,1887,52,51,12.3,12.2,8,32,1200,60
2026-06-29T22:41:18.047151,46.1,0,1733,1886,1712,1887,52,51,12.3,12.4,1048,12,1200,60
2026-06-29T22:41:18.101257,46.2,0,1756,1889,1729,1888,52,51,12.3,12.4,1064,8,1200,60
2026-06-29T22:41:18.155576,46.2,0,1783,1893,1756,1893,52,51,12.2,12.4,1068,0,1200,60
2026-06-29T22:41:18.209592,46.3,0,1823,1900,1783,1897,52,51,12.1,12.3,1072,1032,1200,60
2026-06-29T22:41:18.263776,46.4,0,1855,1906,1810,1903,52,51,12.0,12.4,1076,0,1200,60
2026-06-29T22:41:18.317305,46.4,0,1890,1913,1845,1909,52,51,12.2,12.2,1092,1040,1200,60
2026-06-29T22:41:18.370884,46.5,0,1940,1923,1880,1918,52,51,12.2,12.3,1088,1032,1200,60
2026-06-29T22:41:18.424493,46.5,0,1978,1932,1918,1924,52,51,12.3,12.2,1080,1048,1200,60
2026-06-29T22:41:18.478539,46.6,0,2018,1941,1957,1935,52,51,12.3,12.4,1088,1036,1200,60
2026-06-29T22:41:18.533059,46.6,0,2073,1955,2001,1947,52,51,12.0,12.4,1088,1032,1200,60
2026-06-29T22:41:18.586349,46.7,0,2114,1966,2041,1953,52,51,12.2,12.3,1112,1052,1200,60
2026-06-29T22:41:18.640590,46.7,0,2155,1977,2085,1968,52,51,12.0,12.3,1104,1048,1200,60
2026-06-29T22:41:18.694059,46.8,0,2209,1993,2132,1982,52,51,12.3,12.3,1096,1036,1200,60
2026-06-29T22:41:18.748350,46.8,0,2248,2005,2173,1992,52,51,12.0,12.2,1120,1048,1200,60
2026-06-29T22:41:18.801947,46.9,0,2287,2017,2215,2008,52,51,12.0,12.4,1136,1036,1200,60
2026-06-29T22:41:18.855894,47.0,0,2336,2034,2263,2022,52,51,12.0,12.2,1096,1036,1200,60
2026-06-29T22:41:18.909444,47.0,0,2370,2046,2302,2033,52,51,12.1,11.9,1096,1044,1200,60
2026-06-29T22:41:18.962982,47.1,0,2402,2059,2344,2049,52,51,12.0,12.0,1112,1056,1200,60
2026-06-29T22:41:19.017430,47.1,0,2441,2075,2385,2063,52,51,11.8,12.3,1096,1044,1200,60
2026-06-29T22:41:19.070703,47.2,0,2467,2088,2420,2074,52,51,11.8,12.4,1076,1052,1200,60
2026-06-29T22:41:19.124485,47.2,0,2491,2100,2453,2091,52,51,12.0,12.3,1088,1044,1200,60
2026-06-29T22:41:19.175630,47.3,0,2517,2116,2453,2091,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:19.229431,47.3,0,2532,2127,2510,2117,52,51,12.1,12.4,1076,1032,1200,60
2026-06-29T22:41:19.283445,47.4,0,2545,2138,2529,2129,52,51,12.2,12.4,1068,1044,1200,60
2026-06-29T22:41:19.337113,47.4,0,2553,2148,2543,2141,52,51,12.1,12.2,1072,1048,1200,60
2026-06-29T22:41:19.387313,47.5,0,2558,2161,2543,2141,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:19.441231,47.5,0,2558,2170,2557,2162,52,51,12.2,12.4,16,1032,1200,60
2026-06-29T22:41:19.494742,47.6,0,2554,2178,2555,2173,52,51,12.3,12.4,0,0,1200,60
2026-06-29T22:41:19.548051,47.6,0,2546,2186,2550,2182,52,51,12.2,12.4,16,1032,1200,60
2026-06-29T22:41:19.602986,47.7,0,2530,2194,2541,2189,52,51,12.3,12.2,36,1036,1200,60
2026-06-29T22:41:19.656580,47.8,0,2513,2200,2529,2196,52,51,12.3,12.2,48,1036,1200,60
2026-06-29T22:41:19.709352,47.8,0,2494,2204,2510,2201,52,51,12.1,12.4,40,1040,1200,60
2026-06-29T22:41:19.761204,47.9,0,2462,2209,2510,2201,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:19.815331,47.9,0,2435,2211,2469,2210,52,51,12.1,12.4,64,0,1200,60
2026-06-29T22:41:19.868683,48.0,0,2406,2213,2442,2213,53,51,12.1,12.4,80,0,1200,60
2026-06-29T22:41:19.922511,48.0,0,2363,2213,2413,2216,52,51,11.9,12.4,88,24,1200,60
2026-06-29T22:41:19.977203,48.1,0,2328,2213,2381,2215,52,51,12.0,12.3,92,12,1200,60
2026-06-29T22:41:20.031045,48.1,0,2291,2211,2346,2215,52,51,11.8,12.5,112,32,1200,60
2026-06-29T22:41:20.085398,48.2,0,2240,2207,2308,2212,52,51,11.9,12.3,120,16,1200,60
2026-06-29T22:41:20.138238,48.2,0,2201,2203,2271,2209,52,51,12.0,12.4,116,28,1200,60
2026-06-29T22:41:20.192981,48.3,0,2160,2198,2229,2205,52,51,12.2,12.3,116,48,1200,60
2026-06-29T22:41:20.246102,48.3,0,2105,2190,2185,2198,52,51,12.1,12.5,108,36,1200,60
2026-06-29T22:41:20.300590,48.4,0,2064,2184,2145,2195,50,51,11.9,11.8,104,48,1200,60
2026-06-29T22:41:20.354734,48.4,0,2024,2176,2099,2184,51,51,11.9,11.0,116,44,1200,60
2026-06-29T22:41:20.408974,48.5,0,1971,2165,2053,2176,52,51,11.9,12.2,108,44,1200,60
2026-06-29T22:41:20.463270,48.6,0,1933,2156,2011,2169,50,51,11.8,12.0,132,60,1200,60
2026-06-29T22:41:20.516693,48.6,0,1895,2146,1967,2156,52,51,12.1,12.0,140,44,1200,60
2026-06-29T22:41:20.570438,48.7,0,1849,2132,1924,2145,52,51,12.0,12.2,144,56,1200,60
2026-06-29T22:41:20.623416,48.7,0,1817,2121,1885,2137,62,51,12.0,12.4,132,76,1200,60
2026-06-29T22:41:20.677108,48.8,0,1787,2109,1845,2122,52,51,11.9,12.0,120,60,1200,60
2026-06-29T22:41:20.730862,48.8,0,1751,2093,1808,2110,52,51,11.7,12.1,112,60,1200,60
2026-06-29T22:41:20.785010,48.9,0,1728,2081,1775,2098,52,51,11.9,12.3,124,72,1200,60
2026-06-29T22:41:20.838361,48.9,0,1708,2068,1745,2083,52,51,12.0,12.4,116,72,1200,60
2026-06-29T22:41:20.892085,49.0,0,1687,2052,1717,2069,52,51,12.2,12.2,96,68,1200,60
2026-06-29T22:41:20.945704,49.0,0,1675,2039,1698,2058,52,51,12.1,12.2,96,76,1200,60
2026-06-29T22:41:20.999900,49.1,0,1666,2026,1680,2042,52,51,12.2,12.4,72,80,1200,60
2026-06-29T22:41:21.054099,49.1,0,1661,2010,1670,2027,52,51,12.2,12.4,56,60,1200,60
2026-06-29T22:41:21.107704,49.2,0,1661,1998,1667,2016,52,51,12.2,12.0,52,80,1200,60
2026-06-29T22:41:21.161783,49.3,0,1665,1986,1667,2001,52,51,12.3,12.1,24,68,1200,60
2026-06-29T22:41:21.215031,49.3,0,1676,1970,1672,1987,52,51,12.2,12.2,8,72,1200,60
2026-06-29T22:41:21.269337,49.4,0,1689,1959,1678,1977,52,51,12.2,12.1,0,88,1200,60
2026-06-29T22:41:21.322866,49.4,0,1705,1949,1692,1962,52,51,12.3,12.1,1056,68,1200,60
2026-06-29T22:41:21.376246,49.5,0,1732,1936,1711,1950,52,51,12.1,12.2,1036,68,1200,60
2026-06-29T22:41:21.429528,49.5,0,1755,1927,1727,1941,52,51,12.1,12.2,1072,68,1200,60
2026-06-29T22:41:21.484428,49.6,0,1782,1919,1753,1930,52,51,12.1,12.3,1060,64,1200,60
2026-06-29T22:41:21.538143,49.6,0,1822,1909,1781,1920,52,51,11.3,12.3,1064,60,1200,60
2026-06-29T22:41:21.592094,49.7,0,1855,1902,1806,1914,52,51,12.0,12.2,1076,68,1200,60
2026-06-29T22:41:21.645689,49.7,0,1890,1896,1841,1904,52,51,12.2,12.4,1076,48,1200,60
2026-06-29T22:41:21.699224,49.8,0,1927,1892,1877,1898,52,51,12.0,13.1,1100,44,1200,60
2026-06-29T22:41:21.750416,49.8,0,1979,1887,1877,1898,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:21.803268,49.9,0,2019,1884,1954,1889,52,51,11.8,12.5,1092,32,1200,60
2026-06-29T22:41:21.857428,50.0,0,2060,1882,1993,1888,52,51,12.0,12.5,1100,44,1200,60
2026-06-29T22:41:21.910777,50.0,0,2101,1882,2037,1886,52,51,12.2,12.3,1100,28,1200,60
2026-06-29T22:41:21.961917,50.1,0,2156,1882,2037,1886,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:22.015384,50.1,0,2197,1884,2121,1887,52,51,12.4,12.4,1124,28,1200,60
2026-06-29T22:41:22.068954,50.2,0,2237,1886,2166,1888,52,51,12.2,12.3,1092,20,1200,60
2026-06-29T22:41:22.123022,50.2,0,2288,1891,2211,1890,52,51,11.9,12.2,1100,1032,1200,60
2026-06-29T22:41:22.177438,50.3,0,2324,1896,2251,1894,52,51,12.2,12.0,1112,0,1200,60
2026-06-29T22:41:22.231867,50.3,0,2359,1901,2294,1900,52,51,12.2,12.2,1120,0,1200,60
2026-06-29T22:41:22.286244,50.4,0,2403,1910,2338,1906,52,51,12.2,12.1,1104,0,1200,60
2026-06-29T22:41:22.339449,50.4,0,2432,1917,2375,1911,52,51,12.0,12.0,1116,1040,1200,60
2026-06-29T22:41:22.394524,50.5,0,2459,1925,2414,1921,52,51,12.2,12.4,1104,1036,1200,60
2026-06-29T22:41:22.444999,50.5,0,2491,1937,2414,1921,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:22.498780,50.6,0,2511,1947,2478,1939,52,51,12.0,12.2,1088,1048,1200,60
2026-06-29T22:41:22.552627,50.6,0,2528,1958,2504,1951,52,51,12.1,12.3,1076,0,1200,60
2026-06-29T22:41:22.606314,50.7,0,2545,1972,2526,1962,52,51,12.1,12.4,1072,1036,1200,60
2026-06-29T22:41:22.659371,50.8,0,2553,1983,2541,1971,52,51,12.3,12.3,1056,1048,1200,60
2026-06-29T22:41:22.714444,50.8,0,2558,1995,2552,1986,52,51,12.4,12.4,1052,1040,1200,60
2026-06-29T22:41:22.767959,50.9,0,2558,2012,2556,2000,52,51,12.2,12.4,1044,1032,1200,60
2026-06-29T22:41:22.821811,50.9,0,2554,2024,2555,2010,53,51,12.2,12.3,0,1048,1200,60
2026-06-29T22:41:22.875391,51.0,0,2547,2036,2551,2026,52,51,12.2,12.3,0,1036,1200,60
2026-06-29T22:41:22.929927,51.0,0,2531,2053,2542,2041,52,51,12.1,12.3,28,1040,1200,60
2026-06-29T22:41:22.984152,51.1,0,2514,2066,2532,2053,52,51,12.1,12.3,36,1040,1200,60
2026-06-29T22:41:23.037366,51.1,0,2495,2078,2514,2068,52,51,12.1,12.3,40,1040,1200,60
2026-06-29T22:41:23.092337,51.2,0,2464,2095,2493,2083,52,51,12.2,12.2,44,1036,1200,60
2026-06-29T22:41:23.145993,51.2,0,2437,2107,2473,2094,52,51,12.1,12.2,80,1048,1200,60
2026-06-29T22:41:23.199291,51.3,0,2408,2119,2445,2109,52,51,12.2,12.3,68,1044,1200,60
2026-06-29T22:41:23.253524,51.3,0,2364,2133,2415,2123,52,51,12.1,12.3,80,1032,1200,60
2026-06-29T22:41:23.307522,51.4,0,2330,2144,2384,2133,52,51,12.1,12.2,80,1052,1200,60
2026-06-29T22:41:23.361937,51.5,0,2294,2154,2347,2147,52,51,12.0,12.4,92,0,1200,60
2026-06-29T22:41:23.415428,51.5,0,2242,2166,2309,2158,52,51,12.2,12.3,100,1032,1200,60
2026-06-29T22:41:23.468943,51.6,0,2203,2175,2273,2164,53,51,12.0,12.2,108,1060,1200,60
2026-06-29T22:41:23.523697,51.6,0,2162,2182,2231,2176,52,51,12.2,12.3,100,1068,1200,60
2026-06-29T22:41:23.576744,51.7,0,2107,2191,2187,2186,52,51,12.0,12.0,108,12,1200,60
2026-06-29T22:41:23.631338,51.7,0,2067,2197,2147,2191,52,51,12.1,12.3,120,1040,1200,60
2026-06-29T22:41:23.685141,51.8,0,2026,2202,2101,2200,52,51,12.0,12.3,124,1048,1200,60
2026-06-29T22:41:23.739572,51.8,0,1973,2208,2055,2205,54,51,11.9,12.3,104,0,1200,60
2026-06-29T22:41:23.792907,51.9,0,1935,2210,2013,2209,52,51,11.9,12.3,120,0,1200,60
2026-06-29T22:41:23.846490,51.9,0,1898,2212,1969,2213,52,51,12.0,12.3,120,0,1200,60
2026-06-29T22:41:23.900971,52.0,0,1851,2213,1925,2215,52,51,12.0,12.3,124,12,1200,60
2026-06-29T22:41:23.954540,52.0,0,1819,2213,1887,2216,52,51,11.6,12.3,120,24,1200,60
2026-06-29T22:41:24.008192,52.1,0,1789,2212,1846,2216,52,51,12.0,12.2,120,28,1200,60
2026-06-29T22:41:24.061600,52.2,0,1753,2209,1809,2213,53,51,12.1,12.2,120,20,1200,60
2026-06-29T22:41:24.115674,52.2,0,1730,2205,1776,2212,52,51,12.0,12.3,112,52,1200,60
2026-06-29T22:41:24.169680,52.3,0,1709,2201,1745,2207,52,51,12.2,12.1,104,32,1200,60
2026-06-29T22:41:24.224276,52.3,0,1687,2193,1718,2201,52,51,12.0,12.3,84,40,1200,60
2026-06-29T22:41:24.277901,52.4,0,1675,2187,1699,2198,52,51,12.0,12.2,92,64,1200,60
2026-06-29T22:41:24.333575,52.4,0,1666,2180,1680,2188,52,51,12.2,12.1,72,44,1200,60
2026-06-29T22:41:24.386552,52.5,0,1661,2169,1670,2180,52,51,12.3,12.2,72,48,1200,60
2026-06-29T22:41:24.440604,52.5,0,1661,2160,1667,2173,52,51,11.9,12.3,52,60,1200,60
2026-06-29T22:41:24.494503,52.6,0,1665,2150,1668,2161,52,51,12.3,12.6,32,60,1200,60
2026-06-29T22:41:24.549633,52.6,0,1676,2136,1671,2151,52,51,12.2,12.1,0,52,1200,60
2026-06-29T22:41:24.603533,52.7,0,1688,2126,1678,2141,52,51,12.2,12.2,0,68,1200,60
2026-06-29T22:41:24.657027,52.8,0,1704,2114,1693,2127,52,51,12.2,12.3,0,56,1200,60
2026-06-29T22:41:24.709975,52.8,0,1731,2098,1710,2113,52,51,12.1,12.4,1048,60,1200,60
2026-06-29T22:41:24.764418,52.9,0,1754,2086,1728,2103,52,51,12.3,12.3,1056,72,1200,60
2026-06-29T22:41:24.818812,52.9,0,1782,2074,1754,2088,52,51,12.3,12.2,1056,68,1200,60
2026-06-29T22:41:24.872839,53.0,0,1821,2057,1781,2074,52,51,12.1,12.2,1056,56,1200,60
2026-06-29T22:41:24.926299,53.0,0,1854,2044,1810,2062,52,51,12.1,12.2,1080,64,1200,60
2026-06-29T22:41:24.979403,53.1,0,1889,2032,1843,2046,52,51,11.9,12.3,1076,56,1200,60
2026-06-29T22:41:25.034415,53.1,0,1939,2015,1879,2031,52,51,12.2,12.2,1092,60,1200,60
2026-06-29T22:41:25.087872,53.2,0,1977,2003,1915,2020,52,51,12.2,12.3,1108,56,1200,60
2026-06-29T22:41:25.140973,53.2,0,2017,1991,1956,2004,52,51,12.1,11.9,1068,56,1200,60
2026-06-29T22:41:25.194973,53.3,0,2071,1975,1998,1991,52,51,12.0,12.1,1084,60,1200,60
2026-06-29T22:41:25.249983,53.3,0,2111,1964,2038,1980,52,51,12.2,12.3,1092,64,1200,60
2026-06-29T22:41:25.303561,53.4,0,2153,1953,2083,1965,52,51,12.1,12.3,1100,44,1200,60
2026-06-29T22:41:25.356825,53.5,0,2207,1940,2128,1953,52,51,12.2,12.3,1104,64,1200,60
2026-06-29T22:41:25.410977,53.5,0,2246,1931,2169,1943,52,51,12.3,12.4,1120,56,1200,60
2026-06-29T22:41:25.464682,53.6,0,2284,1922,2215,1932,52,51,12.2,12.4,1104,52,1200,60
2026-06-29T22:41:25.518812,53.6,0,2333,1912,2259,1922,52,51,11.9,12.3,1120,48,1200,60
